date,1. open,2. high,3. low,4. close,5. volume
10/11/2019 15:00,249.26,249.36,249.2,249.27,4818
10/11/2019 15:01,249.2712,249.29,249.18,249.25,4114
10/11/2019 15:02,249.245,249.29,249.07,249.07,9517
10/11/2019 15:03,249.0879,249.14,248.99,249.03,9743
10/11/2019 15:04,249.0924,249.1,248.98,249,5066
10/11/2019 15:05,249,249.07,248.69,248.69,11516
10/11/2019 15:06,248.7,248.7757,248.63,248.7,11671
10/11/2019 15:07,248.71,248.82,248.69,248.82,8468
10/11/2019 15:08,248.81,248.85,248.7,248.76,5190
10/11/2019 15:09,248.701,248.79,248.681,248.71,6456
10/11/2019 15:10,248.75,248.77,248.62,248.6643,5175
10/11/2019 15:11,248.63,248.63,248.5,248.54,6469
10/11/2019 15:12,248.545,248.6,248.38,248.38,10098
10/11/2019 15:13,248.4,248.6212,248.4,248.62,6904
10/11/2019 15:14,248.5581,248.65,248.54,248.59,3545
10/11/2019 15:15,248.63,248.9,248.59,248.85,14451
10/11/2019 15:16,248.84,249.03,248.82,249.01,11374
10/11/2019 15:17,249,249,248.89,248.92,4365
10/11/2019 15:18,248.99,248.99,248.8377,248.91,6087
10/11/2019 15:19,248.92,249,248.81,248.8247,7646
10/11/2019 15:20,248.79,248.8115,248.66,248.74,9097
10/11/2019 15:21,248.68,248.8236,248.6718,248.75,4986
10/11/2019 15:22,248.78,248.894,248.755,248.8,6289
10/11/2019 15:23,248.84,248.86,248.7,248.72,4721
10/11/2019 15:24,248.74,248.9,248.64,248.87,14019
10/11/2019 15:25,248.8332,248.93,248.71,248.82,6676
10/11/2019 15:26,248.84,248.94,248.82,248.88,5346
10/11/2019 15:27,248.91,249,248.8688,248.95,24290
10/11/2019 15:28,248.9333,249.14,248.9333,249.06,18845
10/11/2019 15:29,249.04,249.09,248.96,249.09,6912
10/11/2019 15:30,249.0607,249.44,249.0607,249.4273,19440
10/11/2019 15:31,249.43,249.5105,249.35,249.43,21188
10/11/2019 15:32,249.39,249.45,248.95,249.0564,21008
10/11/2019 15:33,249.13,249.37,249.13,249.26,7563
10/11/2019 15:34,249.2308,249.55,249.21,249.5,11403
10/11/2019 15:35,249.5381,249.66,249.3248,249.3248,13590
10/11/2019 15:36,249.3229,249.62,249.3229,249.52,50269
10/11/2019 15:37,249.4612,249.64,249.35,249.35,19246
10/11/2019 15:38,249.31,249.4943,249.2363,249.4,10174
10/11/2019 15:39,249.4208,249.7338,249.0632,249.4593,24951
10/11/2019 15:40,249.45,249.6,249.2454,249.4966,14604
10/11/2019 15:41,249.5483,249.64,249.2,249.295,16110
10/11/2019 15:42,249.2778,249.5,249.25,249.45,11145
10/11/2019 15:43,249.45,249.45,249.27,249.31,7941
10/11/2019 15:44,249.2972,249.52,249.2972,249.425,23652
10/11/2019 15:45,249.39,249.43,248.6361,248.73,38040
10/11/2019 15:46,248.7,248.96,248.5,248.8295,20231
10/11/2019 15:47,248.85,248.92,248.5,248.6899,23463
10/11/2019 15:48,248.55,248.83,248.53,248.7471,27055
10/11/2019 15:49,248.75,248.9721,248.5707,248.7138,38078
10/11/2019 15:50,248.81,248.86,248.44,248.48,22642
10/11/2019 15:51,248.43,248.57,248.22,248.26,21623
10/11/2019 15:52,248.24,248.53,248.24,248.42,18146
10/11/2019 15:53,248.36,248.5,248.245,248.4,20900
10/11/2019 15:54,248.4968,248.4968,248.2,248.24,18196
10/11/2019 15:55,248.19,248.42,247.9,247.945,42473
10/11/2019 15:56,247.99,248.27,247.87,247.87,51921
10/11/2019 15:57,247.84,247.93,247.71,247.73,40148
10/11/2019 15:58,247.78,247.83,247.6,247.74,44773
10/11/2019 15:59,247.73,247.92,247.71,247.875,58501
10/11/2019 16:00,247.84,247.96,247.61,247.84,94297
10/14/2019 9:31,247.9065,248.2403,247.3695,247.5765,83830
10/14/2019 9:32,247.88,249.13,247.7,249.13,28704
10/14/2019 9:33,249.047,249.6337,248.9631,249.3093,38504
10/14/2019 9:34,249.81,249.8304,249.81,249.8304,69115
10/14/2019 9:35,249.8524,249.94,249.8524,249.94,46256
10/14/2019 9:36,249.913,249.913,249.2698,249.2698,22142
10/14/2019 9:37,249.4,249.4,249.19,249.19,20898
10/14/2019 9:38,249.38,249.461,249.38,249.461,32626
10/14/2019 9:39,249.6135,249.6135,249.387,249.387,38422
10/14/2019 9:40,249.51,250.2991,249.51,250.2991,51619
10/14/2019 9:41,250.44,250.49,250.44,250.49,43474
10/14/2019 9:42,250.27,250.31,250,250,25768
10/14/2019 9:43,250,250.84,250,250.84,24027
10/14/2019 9:44,250.9065,250.9065,250.76,250.76,48660
10/14/2019 9:45,250.8451,250.8451,250.7707,250.7707,13504
10/14/2019 9:46,250.76,250.76,250.2478,250.2478,40588
10/14/2019 9:47,250.33,250.9799,250.33,250.9799,39224
10/14/2019 9:48,251.1277,251.1277,250.52,250.58,50647
10/14/2019 9:49,250.93,250.93,250.7897,250.7897,23022
10/14/2019 9:50,250.97,250.99,250.97,250.99,38323
10/14/2019 9:51,250.9395,250.9395,250.59,250.59,28962
10/14/2019 9:52,250.5,250.5007,250.2,250.2,31028
10/14/2019 9:53,250.11,250.13,250.11,250.13,26725
10/14/2019 9:54,250.25,250.39,250.03,250.39,15994
10/14/2019 9:55,250.5,250.5675,250.5,250.5675,15290
10/14/2019 9:56,250.38,250.38,250.3245,250.3245,14563
10/14/2019 9:57,250.3,250.49,250.3,250.49,10070
10/14/2019 9:58,250.68,250.68,250.36,250.4874,23681
10/14/2019 9:59,250.405,250.5748,250.11,250.1322,13793
10/14/2019 10:00,250.15,250.17,249.62,249.65,31339
10/14/2019 10:01,249.68,249.94,249.67,249.74,15205
10/14/2019 10:02,249.76,249.95,249.76,249.86,15328
10/14/2019 10:03,249.7947,249.9441,249.75,249.79,14829
10/14/2019 10:04,249.8,249.97,249.76,249.885,22921
10/14/2019 10:05,249.86,249.86,249.5603,249.64,18586
10/14/2019 10:06,249.6441,249.8562,249.4959,249.5571,21515
10/14/2019 10:07,249.59,249.64,249.37,249.51,10605
10/14/2019 10:08,249.5,249.75,249.5,249.72,16236
10/14/2019 10:09,249.76,250.2,249.71,250.1623,21572
10/14/2019 10:10,250.1786,250.32,249.94,249.94,22002
10/14/2019 10:11,250.02,250.23,249.99,250.18,38451
10/14/2019 10:12,250.17,250.5,250.1693,250.41,67146
10/14/2019 10:13,250.39,250.47,250.18,250.43,51408
10/14/2019 10:14,250.42,250.59,250.39,250.4175,36711
10/14/2019 10:15,250.49,250.77,250.42,250.49,28306
10/14/2019 10:16,250.51,250.92,250.51,250.7,19527
10/14/2019 10:17,250.7388,250.78,250.65,250.7588,14370
10/14/2019 10:18,250.7637,251.25,250.57,250.86,109099
10/14/2019 10:19,250.9555,251.005,250.59,250.74,28616
10/14/2019 10:20,250.7,250.88,250.61,250.7788,23075
10/14/2019 10:21,250.73,250.84,250.63,250.69,14569
10/14/2019 10:22,250.72,250.9096,250.69,250.82,23602
10/14/2019 10:23,250.855,251.4212,250.8535,251.3932,35759
10/14/2019 10:24,251.43,251.69,251.405,251.69,51363
10/14/2019 10:25,251.71,251.77,251.21,251.2835,40146
10/14/2019 10:26,251.305,251.36,251.05,251.06,15353
10/14/2019 10:27,251.1,251.311,251.05,251.2,15029
10/14/2019 10:28,251.18,251.66,251.18,251.605,62511
10/14/2019 10:29,251.6,251.65,251.18,251.235,68177
10/14/2019 10:30,251.2,251.4342,251.2,251.34,30368
10/14/2019 10:31,251.39,251.58,251.22,251.5366,31014
10/14/2019 10:32,251.5215,251.55,251.14,251.18,26383
10/14/2019 10:33,251.24,251.98,251.15,251.72,72123
10/14/2019 10:34,251.735,251.86,251.65,251.81,25932
10/14/2019 10:35,251.79,252,251.78,251.891,93291
10/14/2019 10:36,251.941,252.09,251.89,251.97,78501
10/14/2019 10:37,252,252.7406,251.95,252.66,51191
10/14/2019 10:38,252.69,252.94,252.62,252.63,52427
10/14/2019 10:39,252.6278,252.67,252.4,252.6122,17890
10/14/2019 10:40,252.615,253.1,252.615,253.1,62652
10/14/2019 10:41,253.1073,253.25,252.94,253.03,40602
10/14/2019 10:42,253.09,253.37,253,253.28,65270
10/14/2019 10:43,253.2328,253.73,253.2328,253.682,46130
10/14/2019 10:44,253.7706,254.0141,253.5637,253.6206,66792
10/14/2019 10:45,253.69,253.695,253.17,253.21,42876
10/14/2019 10:46,253.2353,253.37,253.18,253.31,23817
10/14/2019 10:47,253.42,253.55,253.37,253.4322,21092
10/14/2019 10:48,253.46,253.61,253.42,253.42,16026
10/14/2019 10:49,253.4,253.5944,253.2892,253.315,30015
10/14/2019 10:50,253.3132,253.3618,253.0843,253.225,15308
10/14/2019 10:51,253.235,253.4227,253.147,253.28,35845
10/14/2019 10:52,253.25,253.3,253.1352,253.3,8062
10/14/2019 10:53,253.325,253.5,253.28,253.3858,27362
10/14/2019 10:54,253.47,254.06,253.47,254.06,54896
10/14/2019 10:55,254.01,254.17,254,254.0523,39229
10/14/2019 10:56,254.0303,254.65,254.02,254.54,55890
10/14/2019 10:57,254.5999,254.75,254.5,254.5,34914
10/14/2019 10:58,254.5,254.64,254.5,254.625,10724
10/14/2019 10:59,254.73,254.83,254.5044,254.56,209374
10/14/2019 11:00,254.53,254.74,254.38,254.65,47907
10/14/2019 11:01,254.61,254.68,254.23,254.37,30739
10/14/2019 11:02,254.35,254.3704,254.2272,254.35,26554
10/14/2019 11:03,254.33,254.74,254.22,254.6266,48255
10/14/2019 11:04,254.52,254.55,254.2598,254.47,30848
10/14/2019 11:05,254.4441,254.7204,254.3901,254.4441,23656
10/14/2019 11:06,254.44,254.61,254.44,254.61,5563
10/14/2019 11:07,254.27,254.71,254.26,254.65,52815
10/14/2019 11:12,255.54,255.61,255.42,255.6,298796
10/14/2019 11:13,255.58,255.84,255.5,255.82,61862
10/14/2019 11:14,255.75,256.19,255.75,256.0044,79138
10/14/2019 11:15,256.05,256.22,255.93,256.1436,38441
10/14/2019 11:16,256.1,256.22,255.98,256.04,30569
10/14/2019 11:17,256.04,256.065,254.9463,254.9463,77886
10/14/2019 11:18,254.995,255.19,254.75,254.752,44349
10/14/2019 11:19,254.815,254.9,254.59,254.71,23898
10/14/2019 11:20,254.75,254.9755,254.73,254.85,33262
10/14/2019 11:21,254.929,254.9951,254.67,254.7059,15049
10/14/2019 11:22,254.77,254.93,254.67,254.93,12268
10/14/2019 11:23,254.94,255.62,254.94,255.41,64698
10/14/2019 11:24,255.42,255.94,255.4,255.94,44486
10/14/2019 11:28,256.62,256.7694,256.55,256.65,156939
10/14/2019 11:29,256.67,256.67,256.26,256.31,25607
10/14/2019 11:30,256.24,256.37,256.18,256.2975,32695
10/14/2019 11:31,256.32,256.49,256.18,256.29,36844
10/14/2019 11:32,256.28,256.49,256.14,256.42,28693
10/14/2019 11:33,256.35,256.5,256.1306,256.23,25079
10/14/2019 11:34,256.29,256.3,255.3521,255.5689,59275
10/14/2019 11:35,255.48,255.5392,255.01,255.13,33975
10/14/2019 11:36,255.1281,255.7506,255.1001,255.5081,28871
10/14/2019 11:37,255.5881,255.95,255.47,255.85,32756
10/14/2019 11:38,255.9076,256,255.65,255.7483,17601
10/14/2019 11:39,255.7132,256.1014,255.7117,255.815,29347
10/14/2019 11:40,255.74,255.83,255.38,255.38,20853
10/14/2019 11:41,255.42,255.77,255.35,255.49,23292
10/14/2019 11:42,255.5,255.78,255.41,255.55,43869
10/14/2019 11:43,255.55,255.68,255.3,255.5149,40149
10/14/2019 11:44,255.4684,255.99,255.41,255.64,39091
10/14/2019 11:45,255.6402,255.9,255.5873,255.8202,21762
10/14/2019 11:46,255.8158,255.97,255.76,255.84,17293
10/14/2019 11:47,255.87,255.97,255.8,255.9,12467
10/14/2019 11:48,255.91,256.23,255.81,255.83,41763
10/14/2019 11:49,255.8101,256.1044,255.8101,256.05,16880
10/14/2019 11:50,256.1,256.16,256.03,256.0612,10034
10/14/2019 11:51,256.1135,256.41,256.1,256.41,28181
10/14/2019 11:52,256.48,256.5535,256.4,256.455,14857
10/14/2019 11:53,256.455,256.88,256.4475,256.7962,58938
10/14/2019 11:54,256.82,257.21,256.82,257.09,56492
10/14/2019 11:55,257.085,257.28,257,257.2343,21466
10/14/2019 11:56,257.1935,257.25,257,257.1,28244
10/14/2019 11:57,257.2,257.27,257.13,257.2266,41898
10/14/2019 11:58,257.2084,257.25,256.97,256.995,31976
10/14/2019 11:59,256.9815,257.1196,256.87,256.9337,18836
10/14/2019 12:00,256.98,257.01,256.77,256.82,28153
10/14/2019 12:01,256.845,257.19,256.75,257.0715,28824
10/14/2019 12:02,257.055,257.41,256.98,256.98,30174
10/14/2019 12:03,256.99,257.19,256.92,257.11,14309
10/14/2019 12:04,257.085,257.085,256.6538,256.71,13919
10/14/2019 12:05,256.6783,256.9201,256.5994,256.6083,25268
10/14/2019 12:06,256.5615,256.9953,256.53,256.905,14224
10/14/2019 12:07,256.99,257.37,256.99,257.28,23590
10/14/2019 12:08,257.3,257.8289,257.29,257.78,64482
10/14/2019 12:09,257.7956,257.89,257.59,257.77,22333
10/14/2019 12:10,257.84,257.85,257.7109,257.775,6515
10/14/2019 12:11,257.76,258,257.76,257.9685,41410
10/14/2019 12:12,257.99,258.16,257.8,257.89,58249
10/14/2019 12:13,257.8958,258.31,257.8958,258.03,41812
10/14/2019 12:14,258.0694,258.168,257.9527,258,25820
10/14/2019 12:15,258.03,258.14,257.92,257.9497,20583
10/14/2019 12:16,257.94,257.94,257.6166,257.84,31947
10/14/2019 12:17,257.89,258.0899,257.84,258.03,23137
10/14/2019 12:18,258.0836,258.31,258.05,258.31,42027
10/14/2019 12:19,258.3528,258.41,258.15,258.33,26125
10/14/2019 12:20,258.31,258.5,258.07,258.1671,43598
10/14/2019 12:21,258.15,258.19,257.72,257.84,34105
10/14/2019 12:22,257.8602,258.3435,257.783,258.1042,28835
10/14/2019 12:23,258.15,258.29,258.12,258.12,28534
10/14/2019 12:24,258.1714,258.3,257.8764,257.93,33551
10/14/2019 12:25,257.905,258.17,257.73,258.1107,17137
10/14/2019 12:26,258.1582,258.4833,257.9528,258.0282,32290
10/14/2019 12:27,258.1,258.22,257.82,257.82,30709
10/14/2019 12:28,257.81,257.88,257.48,257.5531,36485
10/14/2019 12:29,257.5508,257.76,257.44,257.7056,29651
10/14/2019 12:30,257.68,257.78,257.56,257.64,25051
10/14/2019 12:31,257.69,257.83,257.6,257.82,32545
10/14/2019 12:32,257.81,257.95,257.76,257.9,34841
10/14/2019 12:33,257.95,258.0715,257.86,258.0715,37225
10/14/2019 12:34,258.065,258.19,257.92,258.145,25980
10/14/2019 12:35,258.19,258.2,258,258.155,25021
10/14/2019 12:36,258.1354,258.2124,257.975,258.2,44408
10/14/2019 12:37,258.2,258.5,258.1998,258.3905,40661
10/14/2019 12:38,258.45,258.55,258.3408,258.3408,24256
10/14/2019 12:39,258.34,258.42,258.23,258.26,13807
10/14/2019 12:40,258.2869,258.36,257.65,257.71,39637
10/14/2019 12:41,257.71,257.97,257.7,257.93,30727
10/14/2019 12:42,257.93,258.03,257.02,257.105,46330
10/14/2019 12:43,257.15,257.66,257.1191,257.66,23213
10/14/2019 12:44,257.6731,257.8493,257.53,257.8,24452
10/14/2019 12:45,257.79,257.88,257.63,257.7378,34412
10/14/2019 12:46,257.78,257.92,257.69,257.73,29800
10/14/2019 12:47,257.73,257.75,257.51,257.6394,12198
10/14/2019 12:48,257.68,257.74,257.56,257.56,17350
10/14/2019 12:49,257.51,257.54,257.2,257.32,36897
10/14/2019 12:50,257.3612,257.63,257.25,257.5931,27031
10/14/2019 12:51,257.5534,257.67,257.25,257.42,26137
10/14/2019 12:52,257.4114,257.7417,257.2,257.24,27094
10/14/2019 12:53,257.36,257.7494,257.2513,257.7494,25327
10/14/2019 12:54,257.7324,257.7324,257.4,257.4899,20349
10/14/2019 12:55,257.49,257.55,257.2901,257.3212,10884
10/14/2019 12:56,257.32,257.42,257.14,257.23,20376
10/14/2019 12:57,257.19,257.28,256.97,256.9752,28770
10/14/2019 12:58,256.91,257.03,256.82,256.8927,13530
10/14/2019 12:59,256.84,256.99,256.77,256.84,13344
10/14/2019 13:00,256.8403,257.06,256.8,256.8,18110
10/14/2019 13:01,256.77,257.04,256.72,256.9,10546
10/14/2019 13:02,256.88,256.8845,256.6638,256.84,14148
10/14/2019 13:03,256.9,257,256.65,256.68,16994
10/14/2019 13:04,256.65,256.7978,256.63,256.7978,18321
10/14/2019 13:05,256.6901,256.95,256.6901,256.91,20134
10/14/2019 13:06,256.915,257.06,256.88,256.94,43324
10/14/2019 13:07,256.94,257.28,256.94,257.28,29665
10/14/2019 13:08,257.2191,257.26,257.0423,257.06,18643
10/14/2019 13:09,257.07,257.11,257,257,16770
10/14/2019 13:10,257.02,257.02,256.78,256.7925,17144
10/14/2019 13:11,256.785,256.785,256.5,256.55,30397
10/14/2019 13:12,256.51,256.9,256.5,256.72,19311
10/14/2019 13:13,256.7883,257.0399,256.5494,256.5827,23064
10/14/2019 13:14,256.68,256.79,256.51,256.72,12150
10/14/2019 13:15,256.82,256.96,256.82,256.91,8062
10/14/2019 13:16,256.94,256.99,256.52,256.52,12175
10/14/2019 13:17,256.49,256.72,256.48,256.6219,21525
10/14/2019 13:18,256.575,256.8094,256.5,256.75,31806
10/14/2019 13:19,256.725,256.96,256.66,256.95,12087
10/14/2019 13:20,256.9393,257.1,256.925,257,18943
10/14/2019 13:21,257.03,257.1,256.96,257,23124
10/14/2019 13:22,257.03,257.19,257,257.1123,23347
10/14/2019 13:23,257.2,257.2,256.92,257.125,15005
10/14/2019 13:24,257.09,257.36,257.058,257.2266,15567
10/14/2019 13:25,257.266,257.33,257.12,257.175,17501
10/14/2019 13:26,257.12,257.2,257.1,257.14,10517
10/14/2019 13:27,257.14,257.2999,257.14,257.2999,9921
10/14/2019 13:28,257.3,257.4373,257.14,257.395,16391
10/14/2019 13:29,257.41,257.46,257.28,257.28,12189
10/14/2019 13:30,257.25,257.35,257.15,257.2,9549
10/14/2019 13:31,257.152,257.29,257.152,257.23,9218
10/14/2019 13:32,257.2402,257.35,257.2001,257.335,8174
10/14/2019 13:33,257.3422,257.4,257.04,257.195,26995
10/14/2019 13:34,257.24,257.4301,257.17,257.43,15789
10/14/2019 13:35,257.34,257.4,257.141,257.31,17873
10/14/2019 13:36,257.32,257.3988,257.23,257.281,12334
10/14/2019 13:37,257.3126,257.6297,257.3126,257.5501,21124
10/14/2019 13:38,257.6,257.6,257.345,257.41,10948
10/14/2019 13:39,257.46,257.52,257.21,257.21,11138
10/14/2019 13:40,257.2297,257.37,257.2,257.35,16710
10/14/2019 13:41,257.34,257.4,257.08,257.15,16002
10/14/2019 13:42,257.01,257.04,256.8,256.9794,23295
10/14/2019 13:43,256.99,257.07,256.87,256.87,9217
10/14/2019 13:44,256.97,257.06,256.88,256.96,9667
10/14/2019 13:45,257.04,257.0529,256.865,256.91,6502
10/14/2019 13:46,256.82,256.839,256.4,256.5285,29607
10/14/2019 13:47,256.5349,256.5774,256.44,256.5038,12159
10/14/2019 13:48,256.51,256.59,256.4,256.4,9462
10/14/2019 13:49,256.47,256.6,256.38,256.4076,17788
10/14/2019 13:50,256.45,256.45,256.3,256.415,10807
10/14/2019 13:51,256.43,256.54,256.36,256.495,7854
10/14/2019 13:52,256.46,256.53,256.38,256.385,5110
10/14/2019 13:53,256.411,256.54,256.411,256.54,3531
10/14/2019 13:54,256.5525,256.58,256.09,256.205,16977
10/14/2019 13:55,256.14,256.14,255.82,255.89,25177
10/14/2019 13:56,255.88,256.09,255.87,255.955,11363
10/14/2019 13:57,256.01,256.1,255.95,255.95,10160
10/14/2019 13:58,255.96,256.05,255.925,256,5860
10/14/2019 13:59,256,256.06,255.9,255.92,10693
10/14/2019 14:00,255.84,255.99,255.75,255.93,9288
10/14/2019 14:01,255.962,256.13,255.951,256.0373,13893
10/14/2019 14:02,256.1,256.13,255.91,255.96,6904
10/14/2019 14:03,256.0062,256.1,255.96,256.02,10720
10/14/2019 14:04,255.97,256.05,255.9606,256,13552
10/14/2019 14:05,256.005,256.04,255.79,255.91,11033
10/14/2019 14:06,255.8675,255.92,255.8617,255.8617,8300
10/14/2019 14:07,255.83,255.9296,255.7,255.88,11466
10/14/2019 14:08,255.92,256.42,255.8273,256.3594,15308
10/14/2019 14:09,256.32,256.41,256.3008,256.31,16565
10/14/2019 14:10,256.32,256.6,256.31,256.595,24249
10/14/2019 14:11,256.58,256.82,256.58,256.715,14267
10/14/2019 14:12,256.72,256.86,256.68,256.74,10168
10/14/2019 14:13,256.8562,256.87,256.685,256.685,14630
10/14/2019 14:14,256.675,257.12,256.675,256.85,23447
10/14/2019 14:15,256.8367,256.99,256.7621,256.87,14267
10/14/2019 14:16,256.88,256.88,256.49,256.59,29006
10/14/2019 14:17,256.62,256.71,256.41,256.41,14681
10/14/2019 14:18,256.6,256.7,256.52,256.69,6972
10/14/2019 14:19,256.635,256.74,256.41,256.485,11124
10/14/2019 14:20,256.53,256.66,256.44,256.56,23018
10/14/2019 14:21,256.51,256.695,256.44,256.6148,5038
10/14/2019 14:22,256.6208,256.9194,256.58,256.78,14637
10/14/2019 14:23,256.7402,257.01,256.74,257.01,7134
10/14/2019 14:24,257.0252,257.18,256.9551,257.05,20358
10/14/2019 14:25,257.18,257.2,257.05,257.137,12959
10/14/2019 14:26,257.2,257.3692,257.1,257.14,18706
10/14/2019 14:27,257.21,257.31,257.13,257.2706,5160
10/14/2019 14:28,257.24,257.26,257.111,257.26,8997
10/14/2019 14:29,257.205,257.37,257.1359,257.34,5112
10/14/2019 14:30,257.39,257.46,257.22,257.305,9103
10/14/2019 14:31,257.315,257.46,257.28,257.39,17492
10/14/2019 14:32,257.4199,257.58,257.39,257.52,13996
10/14/2019 14:33,257.52,257.54,257.17,257.3694,20789
10/14/2019 14:34,257.35,257.48,257.2022,257.4427,9307
10/14/2019 14:35,257.39,257.6394,257.39,257.6148,12906
10/14/2019 14:36,257.58,257.58,257.25,257.37,7223
10/14/2019 14:37,257.32,257.5,257.32,257.375,12190
10/14/2019 14:38,257.375,257.5,257.32,257.37,17714
10/14/2019 14:39,257.3649,257.42,257.2601,257.3376,11604
10/14/2019 14:40,257.3,257.35,257.21,257.24,7248
10/14/2019 14:41,257.21,257.4,257.2,257.31,8804
10/14/2019 14:42,257.35,257.48,257.28,257.4,13333
10/14/2019 14:43,257.4143,257.435,257.33,257.4,3699
10/14/2019 14:44,257.4392,257.45,257.36,257.44,7274
10/14/2019 14:45,257.4,257.45,257.35,257.35,22803
10/14/2019 14:46,257.35,257.45,257.21,257.21,21655
10/14/2019 14:47,257.26,257.44,257.26,257.405,5370
10/14/2019 14:48,257.37,257.39,257.26,257.34,5238
10/14/2019 14:49,257.26,257.39,257.03,257.37,14680
10/14/2019 14:50,257.3126,257.42,257.27,257.38,5365
10/14/2019 14:51,257.37,257.52,257.3,257.3,16661
10/14/2019 14:52,257.38,257.4,257.24,257.32,7283
10/14/2019 14:53,257.34,257.37,257.25,257.37,6119
10/14/2019 14:54,257.4,257.4,257.25,257.3503,4751
10/14/2019 14:55,257.355,257.38,257.03,257.105,25617
10/14/2019 14:56,257.15,257.19,257.0673,257.11,8879
10/14/2019 14:57,257.12,257.16,257.03,257.16,6768
10/14/2019 14:58,257.1,257.3,256.9301,257.03,26821
10/14/2019 14:59,256.9501,257.3,256.95,257.28,13292
10/14/2019 15:00,257.28,257.35,257.01,257.12,20512
10/14/2019 15:01,257.15,257.2,257.01,257.02,21638
10/14/2019 15:02,257.17,257.22,257.01,257.03,13623
10/14/2019 15:03,257.02,257.03,256.73,256.87,16838
10/14/2019 15:04,256.87,256.93,256.53,256.675,24627
10/14/2019 15:05,256.6,256.63,256.24,256.25,25361
10/14/2019 15:06,256.29,256.46,256.2,256.3,25886
10/14/2019 15:07,256.31,256.3494,256.12,256.12,15426
10/14/2019 15:08,256.12,256.41,256.0201,256.41,37056
10/14/2019 15:09,256.33,256.41,256.2,256.27,12261
10/14/2019 15:10,256.2676,256.3,256.15,256.16,8801
10/14/2019 15:11,256.1379,256.35,256.1379,256.28,3818
10/14/2019 15:12,256.25,256.499,256.25,256.45,10261
10/14/2019 15:13,256.45,256.8,256.45,256.723,23695
10/14/2019 15:14,256.72,256.74,256.67,256.74,5065
10/14/2019 15:15,256.69,256.78,256.61,256.7799,3718
10/14/2019 15:16,256.79,257.04,256.76,257.0099,14209
10/14/2019 15:17,256.985,257.2,256.86,257.16,8975
10/14/2019 15:18,257.01,257.06,256.93,256.93,3614
10/14/2019 15:19,256.98,257.19,256.9301,257.15,5540
10/14/2019 15:20,257.2,257.23,257,257.23,11753
10/14/2019 15:21,257.2,257.25,257.05,257.05,12663
10/14/2019 15:22,257.1,257.19,257.01,257.1523,11298
10/14/2019 15:23,257.1259,257.16,257.0798,257.16,6472
10/14/2019 15:24,257.0882,257.1852,257.07,257.16,9760
10/14/2019 15:25,257.15,257.21,257.088,257.13,10687
10/14/2019 15:26,257.1093,257.18,257.05,257.1104,13369
10/14/2019 15:27,257.15,257.23,256.98,257.02,16935
10/14/2019 15:28,257.0002,257.14,256.96,257.05,6443
10/14/2019 15:29,257.13,257.13,256.8084,256.815,7130
10/14/2019 15:30,256.79,256.83,256.61,256.76,6270
10/14/2019 15:31,256.74,256.87,256.74,256.81,7249
10/14/2019 15:32,256.7928,256.85,256.35,256.42,20013
10/14/2019 15:33,256.44,256.5794,256.24,256.5,16612
10/14/2019 15:34,256.5,256.51,256.355,256.51,6844
10/14/2019 15:35,256.51,256.5499,256.321,256.39,8201
10/14/2019 15:36,256.37,256.49,256.2888,256.4444,14486
10/14/2019 15:37,256.41,256.47,256.35,256.38,5718
10/14/2019 15:38,256.415,256.45,256.22,256.22,13065
10/14/2019 15:39,256.19,256.35,256.13,256.25,12096
10/14/2019 15:40,256.26,256.59,256.2499,256.4161,18049
10/14/2019 15:41,256.415,256.52,256.23,256.52,16519
10/14/2019 15:42,256.48,256.6756,256.44,256.4437,20174
10/14/2019 15:43,256.45,256.45,256.3,256.34,12388
10/14/2019 15:44,256.34,256.505,256.34,256.505,8100
10/14/2019 15:45,256.5,256.67,256.43,256.58,12879
10/14/2019 15:46,256.56,256.73,256.51,256.575,14582
10/14/2019 15:47,256.58,256.75,256.56,256.73,18102
10/14/2019 15:48,256.67,256.81,256.61,256.6455,14490
10/14/2019 15:49,256.64,256.9,256.61,256.85,16747
10/14/2019 15:50,256.8476,257,256.79,256.98,42737
10/14/2019 15:51,256.99,257.25,256.91,257.199,33158
10/14/2019 15:52,257.23,257.43,257.23,257.305,50775
10/14/2019 15:53,257.32,257.38,257.25,257.26,33993
10/14/2019 15:54,257.23,257.34,257.2,257.34,34638
10/14/2019 15:55,257.32,257.45,257.25,257.36,35926
10/14/2019 15:56,257.38,257.44,257.2,257.26,45057
10/14/2019 15:57,257.2386,257.36,256.91,256.91,38556
10/14/2019 15:58,256.95,256.99,256.85,256.9,48259
10/14/2019 15:59,256.92,257,256.8,256.84,49288
10/14/2019 16:00,256.84,257.03,256.76,256.92,78943
