date,1. open,2. high,3. low,4. close,5. volume
10/11/2019 15:27,237,237.05,236.98,237,53563
10/11/2019 15:28,236.995,237.05,236.9704,236.98,67332
10/11/2019 15:29,236.98,236.99,236.93,236.9532,56185
10/11/2019 15:30,236.96,236.9859,236.92,236.985,71886
10/11/2019 15:31,236.99,237,236.9219,236.93,119228
10/11/2019 15:32,236.92,236.97,236.58,236.738,255035
10/11/2019 15:33,236.74,236.8,236.56,236.575,146578
10/11/2019 15:34,236.57,236.91,236.52,236.9,237747
10/11/2019 15:35,236.9,236.94,236.8368,236.92,208574
10/11/2019 15:36,236.91,236.99,236.88,236.91,103608
10/11/2019 15:37,236.9,237,236.895,236.94,93669
10/11/2019 15:38,236.9426,237.02,236.87,236.96,106920
10/11/2019 15:39,236.9788,237.2221,236.6115,236.7888,308421
10/11/2019 15:40,236.8,237.35,236.79,237.3144,432587
10/11/2019 15:41,237.33,237.41,237.13,237.265,233505
10/11/2019 15:42,237.275,237.5,237.225,237.49,209463
10/11/2019 15:43,237.49,237.64,237.4,237.5277,214256
10/11/2019 15:44,237.5303,237.611,237.39,237.5123,122723
10/11/2019 15:45,237.52,237.5411,236.87,236.91,382978
10/11/2019 15:46,236.8962,237.3698,236.8393,237.0872,302406
10/11/2019 15:47,237.1299,237.14,236.27,236.45,323274
10/11/2019 15:48,236.47,236.6,236.36,236.5231,169564
10/11/2019 15:49,236.5285,237.055,236.3594,236.8235,299550
10/11/2019 15:50,236.82,236.94,236.395,236.415,254642
10/11/2019 15:51,236.3897,236.57,236.3,236.36,220056
10/11/2019 15:52,236.37,236.59,236.32,236.38,221812
10/11/2019 15:53,236.3975,236.732,236.3917,236.4875,207501
10/11/2019 15:54,236.48,236.49,236.09,236.1199,157645
10/11/2019 15:55,236.1,236.1999,235.84,235.97,275726
10/11/2019 15:56,235.96,236.55,235.87,236.45,562858
10/11/2019 15:57,236.465,236.82,236.33,236.8054,394225
10/11/2019 15:58,236.79,236.81,236.31,236.39,298217
10/11/2019 15:59,236.37,236.5542,236.19,236.44,482139
10/11/2019 16:00,236.425,236.61,235.93,235.93,880838
10/14/2019 9:31,234.9062,236.4989,234.8975,236.1986,1391703
10/14/2019 9:32,236.2,236.61,236.15,236.16,277297
10/14/2019 9:33,236.24,236.25,235.7427,235.75,190884
10/14/2019 9:34,235.77,235.77,235.77,235.77,92015
10/14/2019 9:35,235.79,235.79,235.75,235.75,88156
10/14/2019 9:36,235.85,236.11,235.7383,236.11,193312
10/14/2019 9:37,235.99,235.99,235.8925,235.8925,65049
10/14/2019 9:38,235.82,235.82,235.59,235.59,75214
10/14/2019 9:39,235.635,235.66,235.56,235.56,106562
10/14/2019 9:40,235.56,235.56,235.49,235.4918,71582
10/14/2019 9:41,235.4861,235.4861,235.315,235.4,143248
10/14/2019 9:42,235.45,235.56,235.45,235.56,75145
10/14/2019 9:43,235.55,235.59,235.535,235.59,62756
10/14/2019 9:44,235.69,235.905,235.69,235.905,142830
10/14/2019 9:45,235.87,235.88,235.73,235.73,82345
10/14/2019 9:46,235.77,236.08,235.5775,236.08,152752
10/14/2019 9:47,236.025,236.5,236.025,236.5,197149
10/14/2019 9:48,236.5101,236.5501,236.5101,236.53,83365
10/14/2019 9:49,236.7,236.847,236.55,236.847,134799
10/14/2019 9:50,236.7734,236.94,236.7734,236.94,150178
10/14/2019 9:51,236.94,236.94,236.65,236.818,133419
10/14/2019 9:52,236.83,236.83,236.81,236.83,102525
10/14/2019 9:53,236.75,236.75,236.65,236.65,76326
10/14/2019 9:54,236.64,236.8089,236.64,236.8089,83402
10/14/2019 9:55,236.784,236.8,236.784,236.8,65337
10/14/2019 9:56,236.81,237.0873,236.81,237.0873,131973
10/14/2019 9:57,237.0756,237.21,237.0756,237.165,132478
10/14/2019 9:58,237.07,237.115,237.07,237.115,90974
10/14/2019 9:59,237.07,237.15,237.05,237.1077,54254
10/14/2019 10:00,237.1,237.27,237.07,237.16,99729
10/14/2019 10:01,237.16,237.18,237.08,237.125,67216
10/14/2019 10:02,237.14,237.36,237.12,237.235,132178
10/14/2019 10:03,237.235,237.44,237.18,237.3213,106708
10/14/2019 10:04,237.32,237.65,237.32,237.5715,210948
10/14/2019 10:05,237.56,237.78,237.46,237.6552,177857
10/14/2019 10:06,237.65,237.83,237.55,237.69,163592
10/14/2019 10:07,237.69,237.7,237.43,237.56,154252
10/14/2019 10:08,237.56,237.9,237.5141,237.85,106728
10/14/2019 10:09,237.8625,238.03,237.8625,237.99,216624
10/14/2019 10:10,238.04,238.1342,237.92,238.08,135004
10/14/2019 10:11,238.07,238.1,237.97,238,119677
10/14/2019 10:12,238,238.12,237.96,238.1099,87123
10/14/2019 10:13,238.1,238.11,237.95,238,125058
10/14/2019 10:14,238.01,238.03,237.8871,237.905,91400
10/14/2019 10:15,237.909,237.935,237.71,237.72,82985
10/14/2019 10:16,237.725,237.78,237.68,237.75,63924
10/14/2019 10:17,237.755,237.8994,237.75,237.8,82354
10/14/2019 10:18,237.79,237.85,237.76,237.79,51210
10/14/2019 10:19,237.8099,237.85,237.74,237.845,57450
10/14/2019 10:20,237.85,237.8799,237.7775,237.86,85190
10/14/2019 10:21,237.86,237.86,237.66,237.68,97959
10/14/2019 10:22,237.69,237.7,237.565,237.675,71330
10/14/2019 10:23,237.6705,237.74,237.66,237.72,50204
10/14/2019 10:24,237.7178,237.795,237.68,237.71,76276
10/14/2019 10:25,237.71,237.71,237.53,237.58,115926
10/14/2019 10:26,237.5882,237.61,237.463,237.52,77154
10/14/2019 10:27,237.515,237.5899,237.4375,237.45,60595
10/14/2019 10:28,237.45,237.5513,237.44,237.55,40903
10/14/2019 10:29,237.54,237.56,237.4846,237.55,54299
10/14/2019 10:30,237.5329,237.5329,237.4178,237.4351,65785
10/14/2019 10:31,237.43,237.66,237.35,237.66,73803
10/14/2019 10:32,237.64,237.82,237.62,237.785,97617
10/14/2019 10:33,237.7856,237.995,237.7856,237.95,94079
10/14/2019 10:34,237.96,238.0362,237.94,237.95,100607
10/14/2019 10:35,237.95,237.97,237.85,237.86,64814
10/14/2019 10:36,237.8699,237.96,237.8699,237.9352,41363
10/14/2019 10:37,237.935,237.935,237.74,237.8141,62718
10/14/2019 10:38,237.815,237.85,237.72,237.74,45597
10/14/2019 10:39,237.7285,237.77,237.64,237.71,62007
10/14/2019 10:40,237.73,237.95,237.73,237.91,79214
10/14/2019 10:41,237.9,238.12,237.88,238.01,118314
10/14/2019 10:42,238,238.06,237.84,237.85,76134
10/14/2019 10:43,237.85,237.95,237.7992,237.8225,61942
10/14/2019 10:44,237.8243,237.8916,237.78,237.8916,36514
10/14/2019 10:45,237.885,237.99,237.87,237.895,57832
10/14/2019 10:46,237.9,237.9708,237.8264,237.85,49077
10/14/2019 10:47,237.8466,237.97,237.84,237.91,57040
10/14/2019 10:48,237.89,238,237.89,237.99,47087
10/14/2019 10:49,237.98,238.03,237.91,237.9261,64921
10/14/2019 10:50,237.92,237.935,237.87,237.92,41975
10/14/2019 10:51,237.915,237.9918,237.91,237.9545,55542
10/14/2019 10:52,237.96,237.9601,237.79,237.81,44155
10/14/2019 10:53,237.81,237.91,237.78,237.815,87061
10/14/2019 10:54,237.82,237.86,237.775,237.78,28141
10/14/2019 10:55,237.77,237.81,237.76,237.7616,33389
10/14/2019 10:56,237.75,237.87,237.71,237.81,37734
10/14/2019 10:57,237.8049,237.849,237.7675,237.785,29567
10/14/2019 10:58,237.78,237.78,237.71,237.715,30611
10/14/2019 10:59,237.7145,237.95,237.7145,237.9255,51677
10/14/2019 11:00,237.93,237.99,237.9,237.9,62174
10/14/2019 11:01,237.8975,237.95,237.82,237.85,59386
10/14/2019 11:02,237.85,237.9348,237.8416,237.91,66158
10/14/2019 11:03,237.9149,237.9149,237.78,237.7936,34930
10/14/2019 11:04,237.78,237.79,237.6,237.605,112164
10/14/2019 11:05,237.6,237.6736,237.58,237.665,54712
10/14/2019 11:06,237.67,237.71,237.52,237.53,48777
10/14/2019 11:07,237.53,237.615,237.53,237.555,35512
10/14/2019 11:08,237.55,237.6,237.53,237.54,86057
10/14/2019 11:09,237.54,237.54,237.45,237.5328,49020
10/14/2019 11:10,237.54,237.63,237.4999,237.4999,86721
10/14/2019 11:11,237.5,237.53,237.48,237.52,42645
10/14/2019 11:12,237.5256,237.5256,237.32,237.35,99919
10/14/2019 11:13,237.35,237.48,237.31,237.48,60008
10/14/2019 11:14,237.475,237.5999,237.475,237.555,42723
10/14/2019 11:15,237.53,237.63,237.5,237.61,42538
10/14/2019 11:16,237.6087,237.61,237.49,237.59,32343
10/14/2019 11:17,237.585,237.62,237.55,237.56,20358
10/14/2019 11:18,237.56,237.65,237.56,237.6011,56820
10/14/2019 11:19,237.6075,237.7999,237.6064,237.7562,107099
10/14/2019 11:20,237.74,237.83,237.72,237.79,38934
10/14/2019 11:21,237.8,237.9006,237.78,237.8012,56403
10/14/2019 11:22,237.8,237.807,237.6,237.64,41635
10/14/2019 11:23,237.63,237.68,237.53,237.5372,44916
10/14/2019 11:24,237.53,237.58,237.5,237.52,42183
10/14/2019 11:28,237.43,237.46,237.4081,237.4081,300279
10/14/2019 11:29,237.4,237.46,237.3306,237.41,31838
10/14/2019 11:30,237.42,237.46,237.404,237.44,24996
10/14/2019 11:31,237.45,237.59,237.43,237.53,62152
10/14/2019 11:32,237.53,237.61,237.51,237.59,22840
10/14/2019 11:33,237.59,237.6178,237.545,237.58,29130
10/14/2019 11:34,237.5868,237.62,237.57,237.59,30301
10/14/2019 11:35,237.6,237.6,237.49,237.55,67534
10/14/2019 11:36,237.5545,237.66,237.55,237.606,68922
10/14/2019 11:37,237.615,237.65,237.5888,237.61,33238
10/14/2019 11:38,237.61,237.63,237.58,237.61,33596
10/14/2019 11:39,237.62,237.66,237.4,237.485,94383
10/14/2019 11:40,237.48,237.49,237.43,237.46,24508
10/14/2019 11:41,237.445,237.52,237.39,237.46,66138
10/14/2019 11:42,237.4401,237.5,237.38,237.45,68402
10/14/2019 11:43,237.4599,237.4599,237.36,237.37,47161
10/14/2019 11:44,237.375,237.39,237.16,237.2125,88889
10/14/2019 11:45,237.2066,237.265,237.2066,237.23,35273
10/14/2019 11:46,237.24,237.35,237.24,237.26,36331
10/14/2019 11:47,237.26,237.305,237.23,237.28,23352
10/14/2019 11:48,237.2856,237.31,237.24,237.2587,19255
10/14/2019 11:49,237.2541,237.26,237.08,237.1,62757
10/14/2019 11:50,237.09,237.16,237.03,237.14,34280
10/14/2019 11:51,237.12,237.13,237.09,237.1,17661
10/14/2019 11:52,237.08,237.1246,237.07,237.08,23740
10/14/2019 11:53,237.085,237.0898,236.93,237.01,108892
10/14/2019 11:54,237.01,237.13,237,237.09,35780
10/14/2019 11:55,237.09,237.19,237.09,237.1426,27047
10/14/2019 11:56,237.14,237.27,237.13,237.218,67525
10/14/2019 11:57,237.2196,237.2196,237.11,237.115,46003
10/14/2019 11:58,237.12,237.1453,237.06,237.12,56114
10/14/2019 11:59,237.1199,237.12,237.06,237.07,19057
10/14/2019 12:00,237.07,237.11,236.99,237,47034
10/14/2019 12:01,236.988,237.0489,236.91,236.99,35572
10/14/2019 12:02,237,237.03,236.91,236.945,17451
10/14/2019 12:03,236.9457,236.975,236.8,236.811,64131
10/14/2019 12:04,236.8,236.8595,236.72,236.7699,100800
10/14/2019 12:05,236.7596,236.78,236.64,236.71,63300
10/14/2019 12:06,236.71,236.8,236.7,236.78,72662
10/14/2019 12:07,236.7899,236.85,236.78,236.815,47123
10/14/2019 12:08,236.81,236.81,236.6,236.66,65229
10/14/2019 12:09,236.66,236.6692,236.57,236.57,25913
10/14/2019 12:10,236.5733,236.6,236.52,236.5801,42277
10/14/2019 12:11,236.59,236.6399,236.44,236.47,74438
10/14/2019 12:12,236.4768,236.48,236.34,236.4,75296
10/14/2019 12:13,236.405,236.42,236.3,236.305,45234
10/14/2019 12:14,236.31,236.39,236.305,236.344,46797
10/14/2019 12:15,236.31,236.3303,236.22,236.266,44242
10/14/2019 12:16,236.2699,236.37,236.2401,236.295,60436
10/14/2019 12:17,236.295,236.471,236.295,236.47,98616
10/14/2019 12:18,236.47,236.62,236.47,236.59,54172
10/14/2019 12:19,236.59,236.6,236.5202,236.5669,32642
10/14/2019 12:20,236.58,236.75,236.5401,236.73,45344
10/14/2019 12:21,236.7268,236.83,236.57,236.62,75804
10/14/2019 12:22,236.6,236.61,236.51,236.6,62471
10/14/2019 12:23,236.6,236.7388,236.6,236.67,33210
10/14/2019 12:24,236.67,236.75,236.66,236.71,18979
10/14/2019 12:25,236.71,236.77,236.66,236.715,27566
10/14/2019 12:26,236.7,236.72,236.65,236.66,22171
10/14/2019 12:27,236.66,236.81,236.65,236.75,46505
10/14/2019 12:28,236.74,236.74,236.65,236.68,20755
10/14/2019 12:29,236.66,236.74,236.65,236.695,30738
10/14/2019 12:30,236.7,236.78,236.67,236.6898,46635
10/14/2019 12:31,236.68,236.89,236.65,236.89,36126
10/14/2019 12:32,236.89,236.96,236.87,236.9289,47200
10/14/2019 12:33,236.94,237.02,236.9,236.91,49323
10/14/2019 12:34,236.91,236.99,236.9,236.9699,24328
10/14/2019 12:35,236.96,236.97,236.88,236.895,23504
10/14/2019 12:36,236.9,236.92,236.83,236.8572,28654
10/14/2019 12:37,236.855,236.95,236.84,236.855,33635
10/14/2019 12:38,236.8616,236.96,236.82,236.82,36410
10/14/2019 12:39,236.8399,236.84,236.7604,236.7635,32194
10/14/2019 12:40,236.7645,236.77,236.68,236.71,18462
10/14/2019 12:41,236.71,236.7418,236.6,236.6,22013
10/14/2019 12:42,236.59,236.63,236.5536,236.58,28521
10/14/2019 12:43,236.57,236.62,236.53,236.59,22982
10/14/2019 12:44,236.6,236.6609,236.58,236.6055,29751
10/14/2019 12:45,236.6096,236.6096,236.5,236.51,26698
10/14/2019 12:46,236.51,236.63,236.454,236.57,42738
10/14/2019 12:47,236.56,236.56,236.4679,236.47,17416
10/14/2019 12:48,236.47,236.47,236.38,236.42,24628
10/14/2019 12:49,236.4219,236.4219,236.2581,236.33,41202
10/14/2019 12:50,236.3257,236.335,236.19,236.23,31722
10/14/2019 12:51,236.22,236.35,236.19,236.32,42080
10/14/2019 12:52,236.3219,236.3587,236.3,236.31,39356
10/14/2019 12:53,236.32,236.3347,236.26,236.32,21946
10/14/2019 12:54,236.32,236.41,236.3,236.3,36619
10/14/2019 12:55,236.3,236.3,236.15,236.18,47074
10/14/2019 12:56,236.17,236.25,236.11,236.22,52377
10/14/2019 12:57,236.21,236.28,236.19,236.2,54348
10/14/2019 12:58,236.2,236.22,236.0761,236.12,58389
10/14/2019 12:59,236.1135,236.1562,236.08,236.1,55070
10/14/2019 13:00,236.09,236.39,236.09,236.35,81681
10/14/2019 13:01,236.33,236.33,236.235,236.33,41168
10/14/2019 13:02,236.33,236.42,236.295,236.3935,61583
10/14/2019 13:03,236.4026,236.5,236.4026,236.4902,76420
10/14/2019 13:04,236.4952,236.5,236.4196,236.46,44381
10/14/2019 13:05,236.455,236.59,236.45,236.55,40673
10/14/2019 13:06,236.5403,236.6305,236.5188,236.56,39092
10/14/2019 13:07,236.555,236.59,236.5,236.51,28762
10/14/2019 13:08,236.51,236.62,236.5041,236.57,36662
10/14/2019 13:09,236.5601,236.6,236.51,236.58,36442
10/14/2019 13:10,236.57,236.57,236.51,236.53,29121
10/14/2019 13:11,236.51,236.5508,236.5,236.53,16180
10/14/2019 13:12,236.5315,236.56,236.48,236.55,32383
10/14/2019 13:13,236.55,236.56,236.485,236.5069,29350
10/14/2019 13:14,236.5,236.5,236.41,236.41,44638
10/14/2019 13:15,236.405,236.53,236.39,236.53,42751
10/14/2019 13:16,236.52,236.53,236.4543,236.47,30026
10/14/2019 13:17,236.48,236.61,236.47,236.61,23338
10/14/2019 13:18,236.6,236.6259,236.5,236.5,15711
10/14/2019 13:19,236.5,236.5,236.44,236.47,19304
10/14/2019 13:20,236.46,236.51,236.43,236.5031,20875
10/14/2019 13:21,236.5095,236.55,236.5,236.5,27516
10/14/2019 13:22,236.495,236.52,236.4253,236.45,25634
10/14/2019 13:23,236.44,236.48,236.41,236.4359,63005
10/14/2019 13:24,236.42,236.475,236.405,236.43,36422
10/14/2019 13:25,236.44,236.495,236.42,236.445,25764
10/14/2019 13:26,236.44,236.5498,236.42,236.52,30697
10/14/2019 13:27,236.5,236.55,236.475,236.4998,16876
10/14/2019 13:28,236.495,236.58,236.465,236.57,27378
10/14/2019 13:29,236.57,236.6,236.5423,236.59,20027
10/14/2019 13:30,236.5899,236.59,236.51,236.54,17827
10/14/2019 13:31,236.53,236.53,236.4225,236.43,24888
10/14/2019 13:32,236.43,236.5,236.42,236.4698,24728
10/14/2019 13:33,236.45,236.52,236.43,236.52,19241
10/14/2019 13:34,236.5313,236.5313,236.48,236.48,13846
10/14/2019 13:35,236.48,236.51,236.455,236.4876,11839
10/14/2019 13:36,236.49,236.5,236.44,236.45,14546
10/14/2019 13:37,236.4542,236.47,236.42,236.4477,18771
10/14/2019 13:38,236.46,236.47,236.4147,236.44,22732
10/14/2019 13:39,236.435,236.49,236.42,236.4339,34639
10/14/2019 13:40,236.43,236.5,236.42,236.46,23418
10/14/2019 13:41,236.46,236.4967,236.44,236.455,23806
10/14/2019 13:42,236.455,236.55,236.44,236.54,20485
10/14/2019 13:43,236.525,236.695,236.525,236.6499,50853
10/14/2019 13:44,236.65,236.7,236.62,236.62,46775
10/14/2019 13:45,236.62,236.64,236.6,236.6,26068
10/14/2019 13:46,236.59,236.64,236.57,236.6,16283
10/14/2019 13:47,236.5995,236.5995,236.52,236.5481,15636
10/14/2019 13:48,236.55,236.58,236.54,236.5747,7633
10/14/2019 13:49,236.59,236.59,236.52,236.56,25766
10/14/2019 13:50,236.57,236.6099,236.5582,236.6099,18917
10/14/2019 13:51,236.605,236.63,236.53,236.54,20053
10/14/2019 13:52,236.53,236.5303,236.45,236.4639,31554
10/14/2019 13:53,236.465,236.51,236.4538,236.4644,21960
10/14/2019 13:54,236.47,236.54,236.47,236.53,18423
10/14/2019 13:55,236.54,236.69,236.525,236.67,89231
10/14/2019 13:56,236.66,236.6719,236.6,236.64,19820
10/14/2019 13:57,236.647,236.71,236.63,236.7,29611
10/14/2019 13:58,236.6862,236.75,236.66,236.7168,30081
10/14/2019 13:59,236.7172,236.725,236.7,236.702,25199
10/14/2019 14:00,236.7,236.73,236.65,236.7,30104
10/14/2019 14:01,236.69,236.87,236.69,236.7679,87260
10/14/2019 14:02,236.7625,236.7872,236.7,236.7,26850
10/14/2019 14:03,236.72,236.75,236.71,236.7228,15184
10/14/2019 14:04,236.72,236.74,236.7,236.7055,452733
10/14/2019 14:05,236.705,236.73,236.63,236.645,28351
10/14/2019 14:06,236.6489,236.69,236.62,236.66,31159
10/14/2019 14:07,236.66,236.6796,236.635,236.64,14928
10/14/2019 14:08,236.6332,236.6337,236.58,236.62,18581
10/14/2019 14:09,236.63,236.6369,236.54,236.54,16457
10/14/2019 14:10,236.535,236.5412,236.515,236.53,18258
10/14/2019 14:11,236.5389,236.5389,236.5,236.51,13201
10/14/2019 14:12,236.5,236.56,236.49,236.535,25050
10/14/2019 14:13,236.547,236.547,236.47,236.48,20071
10/14/2019 14:14,236.48,236.56,236.48,236.52,24251
10/14/2019 14:15,236.53,236.5543,236.5102,236.53,16463
10/14/2019 14:16,236.54,236.57,236.54,236.55,16977
10/14/2019 14:17,236.55,236.56,236.51,236.525,10195
10/14/2019 14:18,236.525,236.55,236.49,236.5201,25359
10/14/2019 14:19,236.5301,236.6,236.5301,236.56,11103
10/14/2019 14:20,236.55,236.6,236.55,236.5601,16319
10/14/2019 14:21,236.5654,236.63,236.5645,236.62,16842
10/14/2019 14:22,236.61,236.66,236.605,236.61,25180
10/14/2019 14:23,236.61,236.62,236.58,236.58,10511
10/14/2019 14:24,236.59,236.63,236.56,236.63,25619
10/14/2019 14:25,236.62,236.62,236.5102,236.53,20871
10/14/2019 14:26,236.54,236.5992,236.5279,236.5621,16737
10/14/2019 14:27,236.575,236.59,236.55,236.565,7239
10/14/2019 14:28,236.565,236.59,236.545,236.5849,16807
10/14/2019 14:29,236.5849,236.615,236.57,236.57,17149
10/14/2019 14:30,236.56,236.62,236.51,236.611,27545
10/14/2019 14:31,236.61,236.61,236.53,236.53,8257
10/14/2019 14:32,236.54,236.57,236.51,236.52,24757
10/14/2019 14:33,236.52,236.54,236.5,236.535,11697
10/14/2019 14:34,236.535,236.58,236.51,236.58,21525
10/14/2019 14:35,236.58,236.67,236.56,236.66,30071
10/14/2019 14:36,236.65,236.83,236.64,236.81,86345
10/14/2019 14:37,236.815,236.815,236.64,236.65,31300
10/14/2019 14:38,236.6473,236.72,236.6363,236.6363,24855
10/14/2019 14:39,236.6475,236.66,236.62,236.65,12305
10/14/2019 14:40,236.63,236.63,236.549,236.549,15536
10/14/2019 14:41,236.56,236.62,236.55,236.573,23597
10/14/2019 14:42,236.58,236.59,236.47,236.48,36593
10/14/2019 14:43,236.475,236.495,236.32,236.325,55163
10/14/2019 14:44,236.33,236.37,236.26,236.26,41442
10/14/2019 14:45,236.26,236.26,236.14,236.18,57154
10/14/2019 14:46,236.19,236.19,236.06,236.0853,78764
10/14/2019 14:47,236.0884,236.26,236.0884,236.2253,51512
10/14/2019 14:48,236.23,236.28,236.18,236.23,33119
10/14/2019 14:49,236.23,236.233,236.15,236.1647,19521
10/14/2019 14:50,236.17,236.18,236.1321,236.18,18282
10/14/2019 14:51,236.18,236.28,236.18,236.26,40835
10/14/2019 14:52,236.254,236.254,236.175,236.23,17302
10/14/2019 14:53,236.23,236.23,236.18,236.1882,11787
10/14/2019 14:54,236.195,236.24,236.18,236.23,15736
10/14/2019 14:55,236.2281,236.24,236.21,236.2133,10116
10/14/2019 14:56,236.2127,236.228,236.19,236.21,11761
10/14/2019 14:57,236.21,236.33,236.2,236.3,31406
10/14/2019 14:58,236.3081,236.35,236.25,236.26,49843
10/14/2019 14:59,236.27,236.302,236.26,236.302,13250
10/14/2019 15:00,236.29,236.32,236.23,236.24,37566
10/14/2019 15:01,236.22,236.37,236.21,236.37,37737
10/14/2019 15:02,236.36,236.36,236.22,236.2897,19405
10/14/2019 15:03,236.29,236.3059,236.255,236.2699,10262
10/14/2019 15:04,236.265,236.3,236.2339,236.24,15118
10/14/2019 15:05,236.24,236.25,236.18,236.185,28992
10/14/2019 15:06,236.18,236.25,236.18,236.22,26547
10/14/2019 15:07,236.2227,236.24,236.18,236.21,19857
10/14/2019 15:08,236.22,236.24,236.18,236.185,17920
10/14/2019 15:09,236.18,236.24,236.18,236.235,26848
10/14/2019 15:10,236.2343,236.24,236.19,236.2,15772
10/14/2019 15:11,236.2,236.21,236.18,236.2,15898
10/14/2019 15:12,236.1967,236.24,236.18,236.19,21465
10/14/2019 15:13,236.2,236.24,236.19,236.23,18597
10/14/2019 15:14,236.23,236.27,236.2,236.26,40723
10/14/2019 15:15,236.26,236.3,236.22,236.3,27662
10/14/2019 15:16,236.3,236.39,236.26,236.375,61755
10/14/2019 15:17,236.365,236.368,236.28,236.3,40740
10/14/2019 15:18,236.2951,236.33,236.29,236.32,13072
10/14/2019 15:19,236.315,236.42,236.3,236.4,107696
10/14/2019 15:20,236.395,236.43,236.38,236.3844,34820
10/14/2019 15:21,236.38,236.39,236.31,236.32,20049
10/14/2019 15:22,236.3169,236.32,236.19,236.26,52823
10/14/2019 15:23,236.2663,236.27,236.24,236.25,14721
10/14/2019 15:24,236.25,236.25,236.14,236.15,30092
10/14/2019 15:25,236.17,236.23,236.155,236.2,18434
10/14/2019 15:26,236.2051,236.33,236.17,236.33,29280
10/14/2019 15:27,236.32,236.365,236.3,236.3,24594
10/14/2019 15:28,236.31,236.38,236.28,236.315,31700
10/14/2019 15:29,236.3,236.34,236.26,236.28,22070
10/14/2019 15:30,236.2885,236.2885,236.2,236.22,19342
10/14/2019 15:31,236.23,236.24,236.08,236.0996,53819
10/14/2019 15:32,236.08,236.1,235.78,235.78,138769
10/14/2019 15:33,235.79,235.87,235.66,235.8101,118922
10/14/2019 15:34,235.81,235.9,235.7575,235.88,83095
10/14/2019 15:35,235.89,235.92,235.85,235.88,29414
10/14/2019 15:36,235.87,235.89,235.79,235.82,33227
10/14/2019 15:37,235.83,235.85,235.71,235.78,125501
10/14/2019 15:38,235.78,235.92,235.77,235.9,41833
10/14/2019 15:39,235.91,235.93,235.8341,235.8482,44631
10/14/2019 15:40,235.86,235.92,235.83,235.86,47216
10/14/2019 15:41,235.8459,235.8459,235.71,235.77,58134
10/14/2019 15:42,235.77,235.8,235.7,235.78,73333
10/14/2019 15:43,235.785,235.89,235.72,235.8699,66476
10/14/2019 15:44,235.861,235.94,235.83,235.89,44790
10/14/2019 15:45,235.885,235.942,235.881,235.9211,25216
10/14/2019 15:46,235.91,235.99,235.905,235.92,61427
10/14/2019 15:47,235.92,235.925,235.82,235.8312,45411
10/14/2019 15:48,235.83,235.885,235.8299,235.84,48576
10/14/2019 15:49,235.83,235.94,235.81,235.94,106513
10/14/2019 15:50,235.95,235.96,235.88,235.9599,59508
10/14/2019 15:51,235.95,236.15,235.855,236.13,144059
10/14/2019 15:52,236.1409,236.2,235.99,236.0196,108038
10/14/2019 15:53,236.02,236.13,235.98,236.1,61501
10/14/2019 15:54,236.09,236.32,236.09,236.31,103583
10/14/2019 15:55,236.32,236.34,236.24,236.26,70290
10/14/2019 15:56,236.2539,236.5046,236.1844,236.2039,180665
10/14/2019 15:57,236.19,236.26,236.1,236.1,78967
10/14/2019 15:58,236.1,236.11,235.97,236.07,118099
10/14/2019 15:59,236.06,236.1,235.91,235.9599,94402
10/14/2019 16:00,235.95,236.11,235.81,235.89,353453
