date,1. open,2. high,3. low,4. close,5. volume
10/11/2019 15:02,30.05,30.05,30.02,30.04,102977
10/11/2019 15:03,30.03,30.065,30.03,30.058,94196
10/11/2019 15:04,30.0524,30.07,30,30.01,128900
10/11/2019 15:05,30,30.015,29.96,29.9701,194763
10/11/2019 15:06,29.9763,30.0189,29.9688,29.9863,150234
10/11/2019 15:07,29.985,30,29.97,29.99,86185
10/11/2019 15:08,29.9896,30.01,29.975,29.9945,72086
10/11/2019 15:09,30,30.0099,29.99,30.005,54151
10/11/2019 15:10,30,30.07,29.995,30.0599,180640
10/11/2019 15:11,30.05,30.06,30.03,30.045,54411
10/11/2019 15:12,30.04,30.0697,30.04,30.0697,55486
10/11/2019 15:13,30.07,30.1,30.06,30.075,135187
10/11/2019 15:14,30.07,30.08,30.06,30.07,79297
10/11/2019 15:15,30.0726,30.08,30.055,30.07,97050
10/11/2019 15:16,30.075,30.1,30.07,30.0897,119699
10/11/2019 15:17,30.09,30.09,30.08,30.0898,59251
10/11/2019 15:18,30.085,30.0855,30.06,30.071,73792
10/11/2019 15:19,30.0758,30.0856,30.07,30.075,49238
10/11/2019 15:20,30.0791,30.0791,30.05,30.06,93093
10/11/2019 15:21,30.0542,30.075,30.04,30.075,80349
10/11/2019 15:22,30.079,30.09,30.06,30.075,70578
10/11/2019 15:23,30.075,30.09,30.07,30.08,49208
10/11/2019 15:24,30.08,30.095,30.05,30.05,74367
10/11/2019 15:25,30.05,30.09,30.05,30.0846,62571
10/11/2019 15:26,30.08,30.09,30.05,30.055,109728
10/11/2019 15:27,30.065,30.07,30.06,30.06,23464
10/11/2019 15:28,30.065,30.07,30.045,30.06,66237
10/11/2019 15:29,30.0699,30.07,30.04,30.05,59841
10/11/2019 15:30,30.05,30.05,30.02,30.029,57538
10/11/2019 15:31,30.03,30.04,30.01,30.01,103259
10/11/2019 15:32,30.011,30.0492,29.9191,29.931,284907
10/11/2019 15:33,29.935,29.95,29.925,29.9401,149866
10/11/2019 15:34,29.94,30.005,29.9348,29.995,122908
10/11/2019 15:35,29.99,30.02,29.9736,30.0149,116319
10/11/2019 15:36,30.01,30.0392,29.9932,30,139332
10/11/2019 15:37,30,30.01,29.98,29.9959,84572
10/11/2019 15:38,29.9956,30.0436,29.9936,30.0056,100600
10/11/2019 15:39,30.0111,30.0481,29.948,29.9611,335197
10/11/2019 15:40,29.9608,30.08,29.9608,30.078,311598
10/11/2019 15:41,30.08,30.08,30.03,30.04,285496
10/11/2019 15:42,30.04,30.08,30.03,30.07,163614
10/11/2019 15:43,30.0712,30.0988,30.0588,30.0662,138059
10/11/2019 15:44,30.06,30.065,30.03,30.045,148154
10/11/2019 15:45,30.05,30.06,29.935,29.935,417638
10/11/2019 15:46,29.9308,29.999,29.8889,29.9508,310534
10/11/2019 15:47,29.9419,29.945,29.87,29.88,271502
10/11/2019 15:48,29.88,29.92,29.86,29.9022,247120
10/11/2019 15:49,29.9061,29.9678,29.8627,29.9211,550016
10/11/2019 15:50,29.925,29.94,29.86,29.87,277237
10/11/2019 15:51,29.87,29.89,29.82,29.825,226812
10/11/2019 15:52,29.82,29.88,29.82,29.8699,177196
10/11/2019 15:53,29.87,29.91,29.85,29.89,342716
10/11/2019 15:54,29.89,29.93,29.89,29.9,267186
10/11/2019 15:55,29.895,29.9,29.86,29.875,311721
10/11/2019 15:56,29.88,29.89,29.8,29.82,455391
10/11/2019 15:57,29.815,29.825,29.8,29.8,257842
10/11/2019 15:58,29.8011,29.8329,29.7576,29.7661,624223
10/11/2019 15:59,29.7605,29.7958,29.7357,29.7435,676877
10/11/2019 16:00,29.74,29.77,29.73,29.73,566051
10/14/2019 9:31,29.7108,29.8041,29.5886,29.5991,859613
10/14/2019 9:32,29.6,29.68,29.6,29.64,247746
10/14/2019 9:33,29.6444,29.66,29.6,29.61,183965
10/14/2019 9:34,29.55,29.55,29.55,29.55,301791
10/14/2019 9:35,29.5599,29.5599,29.4678,29.4678,307102
10/14/2019 9:36,29.455,29.46,29.455,29.46,298297
10/14/2019 9:37,29.4657,29.47,29.4657,29.47,203200
10/14/2019 9:38,29.4538,29.4538,29.42,29.43,211183
10/14/2019 9:39,29.415,29.415,29.4,29.415,150536
10/14/2019 9:40,29.425,29.425,29.39,29.39,319526
10/14/2019 9:41,29.42,29.42,29.41,29.41,132598
10/14/2019 9:42,29.4167,29.4449,29.4167,29.4449,105717
10/14/2019 9:43,29.448,29.448,29.43,29.43,144266
10/14/2019 9:44,29.45,29.475,29.45,29.475,308429
10/14/2019 9:45,29.4725,29.485,29.46,29.485,144129
10/14/2019 9:46,29.5086,29.5086,29.5086,29.5086,197821
10/14/2019 9:47,29.49,29.52,29.49,29.52,161012
10/14/2019 9:48,29.525,29.525,29.514,29.514,101156
10/14/2019 9:49,29.48,29.5182,29.48,29.5178,148560
10/14/2019 9:50,29.52,29.545,29.52,29.545,127496
10/14/2019 9:51,29.54,29.54,29.5,29.5,230518
10/14/2019 9:52,29.49,29.4958,29.49,29.4918,153709
10/14/2019 9:53,29.48,29.485,29.47,29.47,131036
10/14/2019 9:54,29.475,29.5246,29.47,29.5246,118610
10/14/2019 9:55,29.5327,29.5327,29.52,29.52,75012
10/14/2019 9:56,29.51,29.6,29.51,29.6,254955
10/14/2019 9:57,29.591,29.63,29.591,29.61,63998
10/14/2019 9:58,29.63,29.66,29.62,29.62,210032
10/14/2019 9:59,29.629,29.6399,29.607,29.615,158904
10/14/2019 10:00,29.61,29.62,29.57,29.57,131963
10/14/2019 10:01,29.5799,29.62,29.57,29.58,130709
10/14/2019 10:02,29.585,29.6156,29.58,29.6156,99023
10/14/2019 10:03,29.6156,29.6733,29.6133,29.6406,118583
10/14/2019 10:04,29.6499,29.66,29.62,29.625,139016
10/14/2019 10:05,29.63,29.645,29.62,29.635,68542
10/14/2019 10:06,29.6325,29.64,29.61,29.62,94203
10/14/2019 10:07,29.6181,29.6181,29.59,29.6001,110338
10/14/2019 10:08,29.605,29.605,29.57,29.58,123353
10/14/2019 10:09,29.59,29.63,29.58,29.63,86109
10/14/2019 10:10,29.6299,29.67,29.62,29.66,165963
10/14/2019 10:11,29.67,29.68,29.63,29.65,118424
10/14/2019 10:12,29.65,29.66,29.63,29.6356,85846
10/14/2019 10:13,29.6359,29.6628,29.6178,29.6361,107500
10/14/2019 10:14,29.63,29.64,29.57,29.575,86665
10/14/2019 10:15,29.58,29.6,29.535,29.535,103011
10/14/2019 10:16,29.5375,29.5699,29.53,29.54,75470
10/14/2019 10:17,29.54,29.54,29.5,29.5236,130032
10/14/2019 10:18,29.528,29.555,29.52,29.53,99905
10/14/2019 10:19,29.53,29.5301,29.49,29.51,84147
10/14/2019 10:20,29.51,29.51,29.45,29.451,122364
10/14/2019 10:21,29.45,29.4799,29.45,29.4799,66298
10/14/2019 10:22,29.48,29.49,29.465,29.485,43183
10/14/2019 10:23,29.48,29.48,29.46,29.48,35996
10/14/2019 10:24,29.475,29.5,29.475,29.4899,50714
10/14/2019 10:25,29.485,29.485,29.44,29.45,116117
10/14/2019 10:26,29.45,29.46,29.43,29.44,90922
10/14/2019 10:27,29.44,29.48,29.44,29.45,75024
10/14/2019 10:28,29.45,29.51,29.45,29.505,49041
10/14/2019 10:29,29.5061,29.52,29.5,29.5199,57195
10/14/2019 10:30,29.515,29.515,29.49,29.5005,43588
10/14/2019 10:31,29.5,29.55,29.49,29.54,143154
10/14/2019 10:32,29.5499,29.56,29.52,29.54,83148
10/14/2019 10:33,29.545,29.62,29.54,29.61,211048
10/14/2019 10:34,29.61,29.6199,29.575,29.585,94407
10/14/2019 10:35,29.585,29.6,29.57,29.57,48182
10/14/2019 10:36,29.575,29.6,29.5721,29.585,63936
10/14/2019 10:37,29.59,29.59,29.565,29.59,43498
10/14/2019 10:38,29.59,29.6,29.57,29.595,68407
10/14/2019 10:39,29.595,29.62,29.595,29.62,59374
10/14/2019 10:40,29.62,29.65,29.61,29.65,96638
10/14/2019 10:41,29.64,29.67,29.6,29.6056,162358
10/14/2019 10:42,29.6,29.615,29.59,29.5904,71762
10/14/2019 10:43,29.595,29.62,29.59,29.615,148108
10/14/2019 10:44,29.61,29.62,29.59,29.62,33855
10/14/2019 10:45,29.62,29.63,29.61,29.61,32332
10/14/2019 10:46,29.6189,29.64,29.61,29.64,76291
10/14/2019 10:47,29.64,29.64,29.6,29.6,69696
10/14/2019 10:48,29.605,29.635,29.59,29.635,38612
10/14/2019 10:49,29.63,29.65,29.63,29.64,55884
10/14/2019 10:50,29.64,29.645,29.63,29.6359,58870
10/14/2019 10:51,29.64,29.65,29.625,29.65,71188
10/14/2019 10:52,29.65,29.65,29.64,29.65,38790
10/14/2019 10:53,29.65,29.665,29.63,29.64,87811
10/14/2019 10:54,29.64,29.65,29.6,29.61,87905
10/14/2019 10:55,29.605,29.65,29.605,29.63,48217
10/14/2019 10:56,29.63,29.67,29.62,29.65,70918
10/14/2019 10:57,29.66,29.66,29.6462,29.65,32022
10/14/2019 10:58,29.65,29.6561,29.65,29.6561,2835
10/14/2019 10:59,29.665,29.68,29.66,29.66,318885
10/14/2019 11:00,29.67,29.69,29.66,29.68,134989
10/14/2019 11:01,29.67,29.76,29.665,29.7299,353647
10/14/2019 11:02,29.7306,29.7534,29.7234,29.7306,98283
10/14/2019 11:03,29.7266,29.74,29.72,29.735,80476
10/14/2019 11:04,29.735,29.79,29.7301,29.78,149704
10/14/2019 11:05,29.776,29.78,29.73,29.755,181053
10/14/2019 11:06,29.7499,29.76,29.745,29.755,16896
10/14/2019 11:07,29.73,29.75,29.73,29.745,150678
10/14/2019 11:12,29.79,29.79,29.7606,29.78,841886
10/14/2019 11:13,29.775,29.79,29.76,29.7727,142270
10/14/2019 11:14,29.775,29.78,29.752,29.755,35059
10/14/2019 11:15,29.73,29.77,29.72,29.77,180765
10/14/2019 11:16,29.765,29.79,29.75,29.79,63667
10/14/2019 11:17,29.7854,29.82,29.78,29.815,92885
10/14/2019 11:18,29.81,29.82,29.795,29.8,67961
10/14/2019 11:19,29.8,29.82,29.795,29.81,37223
10/14/2019 11:20,29.8,29.81,29.79,29.8,47367
10/14/2019 11:21,29.8,29.81,29.77,29.78,113858
10/14/2019 11:22,29.785,29.79,29.7528,29.765,36720
10/14/2019 11:23,29.7664,29.78,29.7597,29.775,37966
10/14/2019 11:24,29.7713,29.81,29.77,29.8,36494
10/14/2019 11:28,29.785,29.82,29.78,29.81,575595
10/14/2019 11:29,29.81,29.815,29.78,29.8,46369
10/14/2019 11:30,29.795,29.82,29.79,29.8175,54420
10/14/2019 11:31,29.8161,29.8577,29.8127,29.8211,76576
10/14/2019 11:32,29.81,29.8298,29.8,29.825,20099
10/14/2019 11:33,29.825,29.85,29.82,29.835,76235
10/14/2019 11:34,29.835,29.85,29.83,29.845,187087
10/14/2019 11:35,29.845,29.9,29.84,29.8801,187779
10/14/2019 11:36,29.8842,29.9,29.86,29.89,165779
10/14/2019 11:37,29.89,29.9206,29.89,29.91,93577
10/14/2019 11:38,29.91,29.95,29.9,29.9415,88271
10/14/2019 11:39,29.948,29.97,29.94,29.9402,150981
10/14/2019 11:40,29.945,29.96,29.93,29.9535,80992
10/14/2019 11:41,29.95,29.96,29.94,29.945,56054
10/14/2019 11:42,29.95,29.95,29.93,29.93,73525
10/14/2019 11:43,29.9314,29.94,29.9,29.915,74829
10/14/2019 11:44,29.915,29.925,29.9,29.9,71504
10/14/2019 11:45,29.9,29.91,29.89,29.9,56788
10/14/2019 11:46,29.9078,29.95,29.9,29.95,96312
10/14/2019 11:47,29.94,30.03,29.94,30.02,273318
10/14/2019 11:48,30.02,30.06,30.015,30.055,210169
10/14/2019 11:49,30.06,30.06,30.01,30.02,97915
10/14/2019 11:50,30.03,30.04,30.01,30.03,59764
10/14/2019 11:51,30.03,30.05,30.01,30.0499,110433
10/14/2019 11:52,30.045,30.05,30.03,30.045,52277
10/14/2019 11:53,30.045,30.09,30.04,30.08,99551
10/14/2019 11:54,30.08,30.14,30.075,30.135,250480
10/14/2019 11:55,30.14,30.22,30.14,30.16,276654
10/14/2019 11:56,30.157,30.2,30.15,30.15,196066
10/14/2019 11:57,30.1506,30.1996,30.1437,30.1556,142903
10/14/2019 11:58,30.15,30.17,30.15,30.16,97974
10/14/2019 11:59,30.155,30.25,30.15,30.22,480128
10/14/2019 12:00,30.23,30.28,30.2,30.27,386342
10/14/2019 12:01,30.275,30.29,30.23,30.23,286809
10/14/2019 12:02,30.23,30.27,30.23,30.24,153558
10/14/2019 12:03,30.24,30.25,30.21,30.215,171887
10/14/2019 12:04,30.215,30.215,30.14,30.145,338532
10/14/2019 12:05,30.1458,30.195,30.14,30.185,224416
10/14/2019 12:06,30.185,30.2,30.17,30.2,112429
10/14/2019 12:07,30.195,30.25,30.1946,30.225,258331
10/14/2019 12:08,30.225,30.26,30.2013,30.2475,229834
10/14/2019 12:09,30.2401,30.26,30.23,30.2525,73584
10/14/2019 12:10,30.25,30.25,30.21,30.21,66174
10/14/2019 12:11,30.215,30.215,30.16,30.165,126776
10/14/2019 12:12,30.17,30.18,30.13,30.145,99812
10/14/2019 12:13,30.1499,30.18,30.145,30.155,89806
10/14/2019 12:14,30.15,30.2,30.1437,30.19,147687
10/14/2019 12:15,30.19,30.1901,30.1407,30.15,153571
10/14/2019 12:16,30.155,30.16,30.13,30.1543,115387
10/14/2019 12:17,30.1501,30.17,30.13,30.13,168919
10/14/2019 12:18,30.14,30.17,30.14,30.1697,121122
10/14/2019 12:19,30.165,30.17,30.15,30.165,110982
10/14/2019 12:20,30.1697,30.21,30.155,30.2,109864
10/14/2019 12:21,30.205,30.21,30.165,30.18,130832
10/14/2019 12:22,30.1827,30.1878,30.13,30.15,111444
10/14/2019 12:23,30.15,30.16,30.11,30.11,81743
10/14/2019 12:24,30.12,30.14,30.11,30.13,65619
10/14/2019 12:25,30.13,30.14,30.11,30.1399,131860
10/14/2019 12:26,30.14,30.15,30.13,30.13,37078
10/14/2019 12:27,30.1301,30.14,30.12,30.13,60418
10/14/2019 12:28,30.13,30.13,30.08,30.0853,131456
10/14/2019 12:29,30.09,30.12,30.0806,30.1067,61148
10/14/2019 12:30,30.11,30.1199,30.095,30.105,54050
10/14/2019 12:31,30.105,30.1111,30.1,30.11,20840
10/14/2019 12:32,30.1,30.12,30.1,30.11,134098
10/14/2019 12:33,30.11,30.12,30.09,30.099,83220
10/14/2019 12:34,30.09,30.11,30.07,30.085,102603
10/14/2019 12:35,30.08,30.08,30.05,30.05,52941
10/14/2019 12:36,30.055,30.055,30.04,30.04,59805
10/14/2019 12:37,30.04,30.0881,30.0301,30.0881,76506
10/14/2019 12:38,30.085,30.1,30.0703,30.095,40730
10/14/2019 12:39,30.09,30.0999,30.08,30.08,25838
10/14/2019 12:40,30.08,30.1,30.075,30.0794,22592
10/14/2019 12:41,30.075,30.12,30.06,30.12,96492
10/14/2019 12:42,30.1213,30.194,30.1089,30.1513,192835
10/14/2019 12:43,30.15,30.1899,30.1499,30.1729,87870
10/14/2019 12:44,30.175,30.21,30.17,30.21,83859
10/14/2019 12:45,30.21,30.21,30.18,30.18,86728
10/14/2019 12:46,30.18,30.2,30.17,30.1957,68925
10/14/2019 12:47,30.195,30.2,30.19,30.19,33163
10/14/2019 12:48,30.1984,30.2,30.19,30.19,16347
10/14/2019 12:49,30.19,30.19,30.15,30.1601,101306
10/14/2019 12:50,30.16,30.165,30.12,30.145,104113
10/14/2019 12:51,30.145,30.1665,30.145,30.15,34397
10/14/2019 12:52,30.16,30.16,30.14,30.14,25556
10/14/2019 12:53,30.145,30.16,30.14,30.16,27348
10/14/2019 12:54,30.155,30.2,30.15,30.195,62899
10/14/2019 12:55,30.2,30.2,30.17,30.195,60144
10/14/2019 12:56,30.195,30.2,30.1895,30.2,41698
10/14/2019 12:57,30.1927,30.23,30.18,30.225,118400
10/14/2019 12:58,30.22,30.23,30.21,30.2243,31161
10/14/2019 12:59,30.2248,30.225,30.19,30.2,55870
10/14/2019 13:00,30.2,30.25,30.2,30.24,74200
10/14/2019 13:01,30.25,30.25,30.21,30.22,34850
10/14/2019 13:02,30.22,30.22,30.21,30.21,26069
10/14/2019 13:03,30.215,30.22,30.205,30.215,41786
10/14/2019 13:04,30.21,30.24,30.205,30.225,41758
10/14/2019 13:05,30.225,30.25,30.22,30.2408,35151
10/14/2019 13:06,30.24,30.28,30.24,30.275,133686
10/14/2019 13:07,30.275,30.3,30.27,30.3,125597
10/14/2019 13:08,30.3,30.38,30.3,30.37,275226
10/14/2019 13:09,30.3663,30.395,30.3625,30.38,144957
10/14/2019 13:10,30.37,30.4,30.36,30.39,101609
10/14/2019 13:11,30.39,30.4,30.37,30.37,125148
10/14/2019 13:12,30.3755,30.38,30.35,30.375,78253
10/14/2019 13:13,30.38,30.39,30.37,30.375,54665
10/14/2019 13:14,30.375,30.38,30.33,30.33,126844
10/14/2019 13:15,30.33,30.33,30.3,30.3039,126492
10/14/2019 13:16,30.3099,30.3681,30.305,30.365,103220
10/14/2019 13:17,30.3602,30.3699,30.35,30.35,58147
10/14/2019 13:18,30.345,30.345,30.32,30.335,58629
10/14/2019 13:19,30.34,30.34,30.28,30.3024,83418
10/14/2019 13:20,30.3026,30.31,30.28,30.31,46555
10/14/2019 13:21,30.3099,30.33,30.3,30.315,69958
10/14/2019 13:22,30.3199,30.32,30.28,30.285,46193
10/14/2019 13:23,30.285,30.29,30.25,30.265,66502
10/14/2019 13:24,30.26,30.3,30.26,30.295,42492
10/14/2019 13:25,30.295,30.3,30.28,30.285,41788
10/14/2019 13:26,30.28,30.29,30.27,30.275,68669
10/14/2019 13:27,30.2747,30.28,30.25,30.25,35574
10/14/2019 13:28,30.2538,30.29,30.245,30.2877,41909
10/14/2019 13:29,30.285,30.31,30.275,30.305,86267
10/14/2019 13:30,30.305,30.36,30.29,30.35,128882
10/14/2019 13:31,30.36,30.36,30.33,30.345,102394
10/14/2019 13:32,30.345,30.39,30.3397,30.3772,95837
10/14/2019 13:33,30.375,30.44,30.37,30.4284,237500
10/14/2019 13:34,30.425,30.4299,30.4,30.404,46535
10/14/2019 13:35,30.41,30.43,30.38,30.39,72081
10/14/2019 13:36,30.3945,30.41,30.385,30.395,33736
10/14/2019 13:37,30.39,30.39,30.3501,30.36,71125
10/14/2019 13:38,30.36,30.38,30.355,30.375,40863
10/14/2019 13:39,30.375,30.4,30.375,30.38,38816
10/14/2019 13:40,30.385,30.4,30.375,30.395,22232
10/14/2019 13:41,30.39,30.43,30.39,30.43,91615
10/14/2019 13:42,30.4263,30.44,30.42,30.43,112651
10/14/2019 13:43,30.4275,30.45,30.415,30.445,100096
10/14/2019 13:44,30.44,30.45,30.435,30.44,47400
10/14/2019 13:45,30.4456,30.45,30.385,30.39,83510
10/14/2019 13:46,30.385,30.45,30.38,30.44,95416
10/14/2019 13:47,30.4361,30.4685,30.4335,30.4361,48463
10/14/2019 13:48,30.4356,30.45,30.42,30.435,36081
10/14/2019 13:49,30.43,30.4387,30.42,30.43,27514
10/14/2019 13:50,30.43,30.45,30.43,30.45,48473
10/14/2019 13:51,30.445,30.45,30.43,30.4343,108049
10/14/2019 13:52,30.4361,30.44,30.38,30.38,81899
10/14/2019 13:53,30.38,30.4067,30.38,30.405,46537
10/14/2019 13:54,30.4044,30.44,30.39,30.4306,68065
10/14/2019 13:55,30.4391,30.47,30.43,30.47,213427
10/14/2019 13:56,30.4603,30.48,30.46,30.4778,70337
10/14/2019 13:57,30.47,30.48,30.47,30.4722,96080
10/14/2019 13:58,30.475,30.53,30.475,30.51,300167
10/14/2019 13:59,30.52,30.54,30.505,30.52,141049
10/14/2019 14:00,30.52,30.54,30.48,30.5,111771
10/14/2019 14:01,30.491,30.55,30.49,30.525,137622
10/14/2019 14:02,30.53,30.545,30.52,30.5201,81255
10/14/2019 14:03,30.5268,30.54,30.515,30.515,79177
10/14/2019 14:04,30.5181,30.52,30.5,30.51,33466
10/14/2019 14:05,30.52,30.55,30.51,30.547,70188
10/14/2019 14:06,30.55,30.56,30.541,30.555,114506
10/14/2019 14:07,30.55,30.56,30.52,30.5225,72244
10/14/2019 14:08,30.52,30.53,30.51,30.525,56558
10/14/2019 14:09,30.525,30.53,30.5,30.505,63491
10/14/2019 14:10,30.5,30.51,30.49,30.49,86154
10/14/2019 14:11,30.4963,30.52,30.49,30.515,56447
10/14/2019 14:12,30.515,30.54,30.51,30.535,55174
10/14/2019 14:13,30.53,30.535,30.5,30.5082,51763
10/14/2019 14:14,30.5,30.56,30.5,30.555,69365
10/14/2019 14:15,30.555,30.6,30.55,30.592,199186
10/14/2019 14:16,30.59,30.6,30.57,30.5766,154287
10/14/2019 14:17,30.57,30.6,30.55,30.5566,176619
10/14/2019 14:18,30.55,30.56,30.53,30.55,90126
10/14/2019 14:19,30.54,30.57,30.54,30.5505,37862
10/14/2019 14:20,30.5599,30.565,30.525,30.525,46943
10/14/2019 14:21,30.52,30.54,30.52,30.5301,37751
10/14/2019 14:22,30.535,30.55,30.53,30.545,29919
10/14/2019 14:23,30.54,30.55,30.54,30.54,36280
10/14/2019 14:24,30.54,30.545,30.53,30.54,51310
10/14/2019 14:25,30.545,30.55,30.53,30.53,17072
10/14/2019 14:26,30.535,30.54,30.5,30.5,124038
10/14/2019 14:27,30.505,30.52,30.49,30.51,91251
10/14/2019 14:28,30.515,30.52,30.51,30.51,49452
10/14/2019 14:29,30.51,30.5172,30.48,30.48,54921
10/14/2019 14:30,30.48,30.49,30.47,30.485,99997
10/14/2019 14:31,30.49,30.5,30.485,30.485,40754
10/14/2019 14:32,30.49,30.51,30.485,30.5,63995
10/14/2019 14:33,30.5,30.52,30.5,30.5175,51087
10/14/2019 14:34,30.515,30.53,30.505,30.53,52791
10/14/2019 14:35,30.53,30.53,30.52,30.525,30554
10/14/2019 14:36,30.52,30.5299,30.485,30.5027,79778
10/14/2019 14:37,30.5001,30.5086,30.46,30.4771,126674
10/14/2019 14:38,30.4799,30.49,30.47,30.485,47029
10/14/2019 14:39,30.485,30.5,30.48,30.495,48870
10/14/2019 14:40,30.495,30.5,30.48,30.48,48994
10/14/2019 14:41,30.485,30.49,30.47,30.48,46651
10/14/2019 14:42,30.48,30.48,30.46,30.475,35758
10/14/2019 14:43,30.475,30.48,30.45,30.4625,127739
10/14/2019 14:44,30.465,30.4999,30.451,30.49,117649
10/14/2019 14:45,30.4935,30.5,30.47,30.48,52438
10/14/2019 14:46,30.485,30.49,30.47,30.47,27204
10/14/2019 14:47,30.479,30.479,30.455,30.465,36874
10/14/2019 14:48,30.465,30.48,30.46,30.47,66913
10/14/2019 14:49,30.4743,30.48,30.46,30.475,66033
10/14/2019 14:50,30.475,30.49,30.46,30.48,71000
10/14/2019 14:51,30.48,30.52,30.475,30.52,112609
10/14/2019 14:52,30.5167,30.52,30.47,30.475,60992
10/14/2019 14:53,30.47,30.48,30.44,30.46,87160
10/14/2019 14:54,30.455,30.47,30.45,30.455,56787
10/14/2019 14:55,30.45,30.47,30.44,30.465,62648
10/14/2019 14:56,30.4647,30.47,30.4546,30.4546,27886
10/14/2019 14:57,30.45,30.47,30.45,30.465,22890
10/14/2019 14:58,30.46,30.4685,30.45,30.45,20961
10/14/2019 14:59,30.455,30.48,30.45,30.48,191066
10/14/2019 15:00,30.48,30.49,30.47,30.48,49920
10/14/2019 15:01,30.48,30.5,30.47,30.495,40426
10/14/2019 15:02,30.49,30.54,30.49,30.54,185581
10/14/2019 15:03,30.535,30.57,30.525,30.555,176261
10/14/2019 15:04,30.55,30.57,30.53,30.535,162638
10/14/2019 15:05,30.5325,30.54,30.5,30.505,55759
10/14/2019 15:06,30.51,30.52,30.5,30.5119,51319
10/14/2019 15:07,30.5139,30.52,30.5,30.505,40975
10/14/2019 15:08,30.51,30.52,30.5,30.512,62823
10/14/2019 15:09,30.52,30.52,30.5,30.5082,36440
10/14/2019 15:10,30.503,30.52,30.48,30.49,87540
10/14/2019 15:11,30.483,30.5,30.48,30.49,34577
10/14/2019 15:12,30.49,30.52,30.49,30.52,65984
10/14/2019 15:13,30.515,30.53,30.51,30.515,62520
10/14/2019 15:14,30.515,30.53,30.5142,30.525,77312
10/14/2019 15:15,30.5219,30.56,30.51,30.56,118497
10/14/2019 15:16,30.5575,30.57,30.55,30.55,66289
10/14/2019 15:17,30.5506,30.579,30.544,30.5456,84621
10/14/2019 15:18,30.545,30.56,30.5401,30.5534,40308
10/14/2019 15:19,30.55,30.58,30.55,30.58,87915
10/14/2019 15:20,30.575,30.61,30.57,30.6,315446
10/14/2019 15:21,30.605,30.61,30.575,30.575,103178
10/14/2019 15:22,30.575,30.6,30.57,30.585,97330
10/14/2019 15:23,30.58,30.59,30.56,30.565,51316
10/14/2019 15:24,30.565,30.57,30.56,30.56,61113
10/14/2019 15:25,30.566,30.57,30.54,30.545,66067
10/14/2019 15:26,30.54,30.58,30.54,30.572,98330
10/14/2019 15:27,30.58,30.59,30.57,30.585,58640
10/14/2019 15:28,30.5862,30.61,30.58,30.6,158898
10/14/2019 15:29,30.6,30.6,30.5301,30.5369,101958
10/14/2019 15:30,30.5301,30.55,30.525,30.525,91943
10/14/2019 15:31,30.525,30.55,30.52,30.5382,87366
10/14/2019 15:32,30.54,30.54,30.52,30.52,61654
10/14/2019 15:33,30.52,30.5254,30.48,30.5,278499
10/14/2019 15:34,30.5,30.51,30.46,30.4701,188009
10/14/2019 15:35,30.47,30.52,30.47,30.51,150599
10/14/2019 15:36,30.505,30.52,30.495,30.515,71004
10/14/2019 15:37,30.52,30.54,30.5,30.515,77935
10/14/2019 15:38,30.51,30.55,30.505,30.535,156178
10/14/2019 15:39,30.5358,30.54,30.53,30.53,42620
10/14/2019 15:40,30.54,30.56,30.5304,30.54,140541
10/14/2019 15:41,30.54,30.54,30.51,30.52,57093
10/14/2019 15:42,30.515,30.52,30.51,30.515,51300
10/14/2019 15:43,30.515,30.515,30.48,30.485,148387
10/14/2019 15:44,30.485,30.5,30.48,30.49,71529
10/14/2019 15:45,30.495,30.52,30.495,30.515,98608
10/14/2019 15:46,30.515,30.53,30.49,30.495,122660
10/14/2019 15:47,30.495,30.51,30.485,30.49,133481
10/14/2019 15:48,30.49,30.51,30.49,30.4999,81489
10/14/2019 15:49,30.495,30.51,30.49,30.505,88215
10/14/2019 15:50,30.505,30.53,30.49,30.51,103496
10/14/2019 15:51,30.51,30.53,30.49,30.53,123123
10/14/2019 15:52,30.525,30.55,30.51,30.5499,224906
10/14/2019 15:53,30.545,30.55,30.53,30.54,189410
10/14/2019 15:54,30.535,30.56,30.53,30.555,186937
10/14/2019 15:55,30.55,30.61,30.55,30.61,263746
10/14/2019 15:56,30.61,30.61,30.54,30.565,370801
10/14/2019 15:57,30.563,30.57,30.55,30.57,269808
10/14/2019 15:58,30.56,30.58,30.55,30.575,348057
10/14/2019 15:59,30.575,30.58,30.56,30.565,259555
10/14/2019 16:00,30.56,30.57,30.54,30.54,506326
