date,1. open,2. high,3. low,4. close,5. volume
10/11/2019 13:33,1224.23,1224.23,1224.23,1224.23,667
10/11/2019 13:34,1224.51,1224.985,1224.5,1224.7,894
10/11/2019 13:35,1224.8149,1225.03,1224.8149,1225.02,2259
10/11/2019 13:36,1225.42,1225.42,1225.42,1225.42,380
10/11/2019 13:37,1224.8971,1225.4301,1224.8701,1224.8701,684
10/11/2019 13:38,1225.16,1225.2,1224.86,1224.86,1248
10/11/2019 13:40,1224.76,1224.76,1224.46,1224.46,603
10/11/2019 13:41,1224.615,1224.96,1224.41,1224.7566,4451
10/11/2019 13:42,1224.9399,1224.96,1224.9399,1224.9399,886
10/11/2019 13:43,1225,1225,1225,1225,518
10/11/2019 13:44,1225.04,1225.36,1224.895,1225.165,3064
10/11/2019 13:45,1225.4,1225.55,1225.34,1225.55,1111
10/11/2019 13:46,1225.99,1226.12,1225.61,1225.61,1178
10/11/2019 13:47,1225.5601,1225.585,1225.5601,1225.585,399
10/11/2019 13:48,1225.87,1226.115,1225.74,1225.74,1250
10/11/2019 13:49,1225.54,1225.54,1225.27,1225.27,765
10/11/2019 13:50,1225.27,1225.27,1225.27,1225.27,164
10/11/2019 13:51,1225.6801,1226.13,1225.6801,1225.85,2855
10/11/2019 13:52,1225.49,1225.49,1225.3199,1225.3199,1098
10/11/2019 13:53,1224.9301,1225.1379,1224.78,1225.1379,1470
10/11/2019 13:54,1224.13,1224.13,1224.13,1224.13,172
10/11/2019 13:55,1224.26,1224.65,1224.26,1224.65,1830
10/11/2019 13:56,1224.65,1225.175,1224.65,1225.175,1703
10/11/2019 13:57,1225.25,1225.73,1225.23,1225.6899,1692
10/11/2019 13:58,1225.4399,1225.6851,1225.13,1225.2264,1532
10/11/2019 13:59,1225.09,1225.09,1225.0021,1225.0021,528
10/11/2019 14:00,1225.08,1225.08,1224.9301,1224.9301,440
10/11/2019 14:01,1224.86,1225.37,1224.86,1225.09,2301
10/11/2019 14:02,1224.4001,1225.0533,1224.4001,1225.0533,1035
10/11/2019 14:03,1224.83,1224.83,1224.48,1224.48,752
10/11/2019 14:04,1224.64,1224.64,1224.63,1224.63,327
10/11/2019 14:05,1224.79,1224.79,1224.63,1224.63,878
10/11/2019 14:06,1224.5,1225.09,1224.4399,1224.9301,2313
10/11/2019 14:08,1225.23,1225.37,1224.7,1224.7,1795
10/11/2019 14:09,1225.2009,1225.2009,1224.9449,1224.985,742
10/11/2019 14:10,1224.74,1224.9399,1224.74,1224.9399,727
10/11/2019 14:11,1224.84,1224.84,1223.8101,1223.9399,3049
10/11/2019 14:12,1224.46,1224.5522,1224.2,1224.2,563
10/11/2019 14:13,1224.45,1224.465,1224.29,1224.29,1201
10/11/2019 14:14,1223.77,1223.77,1223.77,1223.77,359
10/11/2019 14:15,1224.11,1224.5085,1224.11,1224.5085,941
10/11/2019 14:16,1224.46,1224.79,1224.46,1224.76,1100
10/11/2019 14:17,1224.74,1224.74,1224.53,1224.6521,1286
10/11/2019 14:18,1224.53,1224.665,1224.36,1224.38,969
10/11/2019 14:19,1224.13,1224.13,1224.13,1224.13,902
10/11/2019 14:20,1224.49,1224.58,1224.36,1224.36,1113
10/11/2019 14:21,1224.59,1225.0601,1224.59,1225.0601,1004
10/11/2019 14:22,1224.6132,1224.6132,1224.6132,1224.6132,192
10/11/2019 14:23,1224.58,1224.58,1224.02,1224.13,1698
10/11/2019 14:24,1223.8708,1224.03,1223.8708,1224,1134
10/11/2019 14:25,1223.92,1224.36,1223.86,1224.34,3119
10/11/2019 14:26,1224.5,1224.5,1224.5,1224.5,193
10/11/2019 14:27,1224.7408,1225,1224.7408,1225,746
10/11/2019 14:28,1225.1837,1225.46,1224.84,1224.84,3030
10/11/2019 14:30,1224.6899,1224.7983,1224.5699,1224.6,1490
10/11/2019 14:31,1224.485,1224.67,1224.485,1224.49,796
10/11/2019 14:32,1224.51,1224.6899,1224.47,1224.6899,1142
10/11/2019 14:33,1224.67,1225.12,1224.67,1225,1448
10/11/2019 14:34,1225,1225.21,1224.84,1225.05,1350
10/11/2019 14:35,1224.9449,1224.9449,1224.7,1224.7,3141
10/11/2019 14:36,1224.645,1224.66,1224.455,1224.455,1055
10/11/2019 14:37,1224.64,1224.76,1224.62,1224.62,1749
10/11/2019 14:38,1224.4,1224.7935,1224.4,1224.7935,1432
10/11/2019 14:39,1224.3101,1224.3101,1224.3101,1224.3101,282
10/11/2019 14:40,1224.8199,1224.98,1224.73,1224.73,1481
10/11/2019 14:41,1224.92,1225.36,1224.92,1225.36,2114
10/11/2019 14:43,1225.22,1225.22,1225.02,1225.03,1871
10/11/2019 14:44,1224.97,1224.97,1224.59,1224.59,261
10/11/2019 14:45,1224.7,1224.7,1224.5,1224.5,1469
10/11/2019 14:46,1224.5699,1224.95,1224.49,1224.49,2178
10/11/2019 14:47,1224.3,1225.08,1224.3,1224.79,2384
10/11/2019 14:48,1225.01,1225.0601,1225.01,1225.05,1028
10/11/2019 14:49,1224.8199,1224.88,1224.22,1224.47,2397
10/11/2019 14:50,1224.3,1224.3,1224.3,1224.3,337
10/11/2019 14:51,1224.425,1224.88,1224.425,1224.88,1143
10/11/2019 14:52,1224.52,1224.53,1224.52,1224.53,242
10/11/2019 14:53,1224.96,1225.16,1224.96,1225.12,2596
10/11/2019 14:54,1225.1,1225.47,1224.36,1224.36,3652
10/11/2019 14:55,1224.35,1224.35,1224.04,1224.04,1106
10/11/2019 14:56,1223.97,1224.16,1223.97,1224.02,522
10/11/2019 14:57,1224.33,1224.4399,1223.62,1223.62,2868
10/11/2019 14:58,1223.49,1223.49,1223.03,1223.2795,1049
10/11/2019 14:59,1223.25,1223.425,1223.25,1223.425,420
10/11/2019 15:00,1223.11,1223.975,1223.11,1223.4301,3976
10/11/2019 15:02,1223.49,1223.7,1223.3,1223.6,2150
10/11/2019 15:03,1223.71,1223.71,1223.54,1223.7,947
10/11/2019 15:04,1223.51,1223.85,1223.37,1223.6882,1882
10/11/2019 15:05,1223.675,1223.675,1223.13,1223.13,3184
10/11/2019 15:06,1223.0699,1223.5601,1223.0699,1223.27,4420
10/11/2019 15:07,1223.15,1223.4,1223.049,1223.4,1603
10/11/2019 15:08,1223.35,1223.37,1222.98,1223.005,1324
10/11/2019 15:09,1223.5,1223.66,1223.41,1223.41,2499
10/11/2019 15:10,1223.705,1224,1223.705,1223.9449,896
10/11/2019 15:11,1223.72,1223.72,1223.2271,1223.2271,1824
10/11/2019 15:12,1223.355,1223.8,1223.35,1223.8,1960
10/11/2019 15:13,1224.34,1224.545,1224.26,1224.27,1282
10/11/2019 15:14,1224.515,1224.6563,1224.26,1224.6563,982
10/11/2019 15:15,1224.9399,1224.9399,1224.46,1224.46,1412
10/11/2019 15:16,1224.7,1224.7,1224.282,1224.282,1106
10/11/2019 15:17,1224.5002,1224.5002,1224.5002,1224.5002,388
10/11/2019 15:18,1224.35,1224.38,1224.35,1224.38,668
10/11/2019 15:19,1224.22,1224.48,1224.22,1224.42,715
10/11/2019 15:20,1224.42,1224.42,1224.13,1224.13,3015
10/11/2019 15:21,1224.26,1224.28,1224,1224.0333,3213
10/11/2019 15:22,1224.245,1224.41,1224.21,1224.21,1508
10/11/2019 15:23,1224.29,1224.3,1223.99,1224.165,1167
10/11/2019 15:24,1223.89,1223.9301,1223.35,1223.35,3685
10/11/2019 15:25,1223.79,1223.79,1223.79,1223.79,689
10/11/2019 15:26,1223.905,1224.09,1223.61,1223.84,3767
10/11/2019 15:27,1223.8199,1223.8199,1223.73,1223.73,1008
10/11/2019 15:28,1223.71,1224,1223.63,1223.9309,1461
10/11/2019 15:29,1223.62,1223.77,1223.62,1223.77,1143
10/11/2019 15:30,1223.72,1223.72,1223.34,1223.4,1331
10/11/2019 15:31,1223.54,1223.7,1223.35,1223.35,2563
10/11/2019 15:32,1223.04,1223.04,1221.71,1222.09,2718
10/11/2019 15:33,1222.14,1222.65,1222.14,1222.65,1798
10/11/2019 15:34,1223.13,1223.65,1223.13,1223.4,2369
10/11/2019 15:35,1223.87,1223.87,1223.61,1223.75,1410
10/11/2019 15:36,1223.83,1224.55,1223.83,1224.23,4163
10/11/2019 15:37,1224.2896,1224.55,1224.2896,1224.36,1033
10/11/2019 15:38,1224.2802,1224.48,1223.8101,1224.1899,3759
10/11/2019 15:39,1224.375,1224.375,1221.5852,1222.6356,8228
10/11/2019 15:40,1222.8199,1225,1222.8199,1225,9206
10/11/2019 15:41,1224.77,1224.77,1223.525,1223.59,4204
10/11/2019 15:42,1223.0375,1223.4301,1222.15,1223.05,2019
10/11/2019 15:43,1223.2355,1223.2355,1222.35,1222.71,2194
10/11/2019 15:44,1222.97,1223.34,1222.97,1223.17,1602
10/11/2019 15:45,1223.35,1223.35,1220,1220,11562
10/11/2019 15:46,1219.63,1220.49,1219.13,1220.49,7036
10/11/2019 15:47,1220.15,1220.15,1218.66,1218.705,4689
10/11/2019 15:48,1218.9,1219.53,1218.72,1219.035,2309
10/11/2019 15:49,1219.104,1221.454,1218.8211,1220.3642,5365
10/11/2019 15:50,1220.6801,1220.9761,1218.6,1218.61,6209
10/11/2019 15:51,1219.0601,1219.47,1218.27,1218.5547,3642
10/11/2019 15:52,1218.615,1219.58,1218.22,1219.5551,9462
10/11/2019 15:53,1219.48,1219.58,1219.21,1219.42,3879
10/11/2019 15:54,1219.21,1219.21,1218,1218,4369
10/11/2019 15:55,1217.77,1218.135,1216.1801,1216.3101,8719
10/11/2019 15:56,1216.74,1217.3101,1214.87,1215.6801,19208
10/11/2019 15:57,1215.6801,1216.3101,1215.38,1215.97,6518
10/11/2019 15:58,1216.0938,1217.47,1216.0186,1216.3838,12468
10/11/2019 15:59,1216.2736,1216.2736,1214.97,1215.45,17894
10/11/2019 16:00,1215.23,1215.29,1213.7,1214.29,39865
10/14/2019 9:31,1213.89,1215.7477,1213.0601,1214.885,18885
10/14/2019 9:32,1215.83,1216.6699,1215.5699,1215.97,3440
10/14/2019 9:33,1215.37,1215.37,1215.37,1215.37,5197
10/14/2019 9:34,1215.2354,1215.2354,1215.2354,1215.2354,516
10/14/2019 9:35,1214.01,1214.01,1214.01,1214.01,3554
10/14/2019 9:36,1214.51,1214.51,1214.1899,1214.47,2251
10/14/2019 9:37,1215.08,1215.26,1215.08,1215.26,1569
10/14/2019 9:38,1215.225,1215.225,1214.67,1214.67,2405
10/14/2019 9:39,1214.16,1214.16,1214.16,1214.16,463
10/14/2019 9:40,1213.3051,1213.3051,1213.3051,1213.3051,3818
10/14/2019 9:41,1213.9408,1213.9408,1213.52,1213.52,647
10/14/2019 9:42,1212.9301,1213.155,1212.9301,1213.155,3070
10/14/2019 9:43,1213.16,1213.16,1213.16,1213.16,949
10/14/2019 9:44,1213.54,1213.54,1213.54,1213.54,2224
10/14/2019 9:45,1211.88,1211.88,1211.88,1211.88,2200
10/14/2019 9:46,1213.6,1213.6,1213.6,1213.6,1888
10/14/2019 9:47,1215.47,1215.47,1215.47,1215.47,3986
10/14/2019 9:48,1214.96,1215.6771,1214.955,1215.6771,3134
10/14/2019 9:49,1215.95,1216.77,1215.95,1216.77,1420
10/14/2019 9:50,1217.03,1217.7,1217.03,1217.7,1791
10/14/2019 9:51,1218.05,1218.05,1217.36,1217.36,5027
10/14/2019 9:52,1217.51,1217.51,1217.51,1217.51,793
10/14/2019 9:53,1217.39,1217.39,1217.34,1217.34,2488
10/14/2019 9:54,1216.725,1216.725,1216.725,1216.725,816
10/14/2019 9:55,1218.11,1218.11,1218.11,1218.11,1274
10/14/2019 9:56,1217.75,1218.28,1217.75,1218.28,3125
10/14/2019 9:57,1219.4399,1219.4399,1219.4399,1219.4399,476
10/14/2019 9:58,1220.09,1220.38,1220.09,1220.38,410
10/14/2019 9:59,1220.47,1221.22,1220.4399,1220.47,2416
10/14/2019 10:00,1220.16,1220.67,1220.1,1220.67,3392
10/14/2019 10:01,1221.23,1221.3394,1220.77,1220.9,843
10/14/2019 10:02,1220.29,1220.29,1220.29,1220.29,363
10/14/2019 10:03,1220.29,1220.39,1219.8199,1220,2979
10/14/2019 10:04,1220.67,1221.04,1220.47,1220.5266,2695
10/14/2019 10:05,1221.0601,1221.34,1220.65,1221.34,1543
10/14/2019 10:06,1221.1846,1222.3293,1221.1846,1222.2896,2488
10/14/2019 10:07,1222.8199,1224.11,1222.8199,1224.11,3144
10/14/2019 10:08,1224.085,1224.49,1223.75,1223.8538,4248
10/14/2019 10:09,1223.905,1225.54,1223.725,1225.54,3473
10/14/2019 10:10,1225.7489,1225.8342,1225.58,1225.58,994
10/14/2019 10:11,1225.52,1225.52,1225.0101,1225.255,4217
10/14/2019 10:12,1225.3833,1225.4399,1224.8101,1225.23,2160
10/14/2019 10:13,1224.765,1225.5,1224.701,1225.5,5860
10/14/2019 10:14,1225.88,1225.88,1225.05,1225.54,1574
10/14/2019 10:15,1225.3387,1225.5601,1224.73,1224.92,2723
10/14/2019 10:16,1224.47,1224.47,1223.9481,1224.1,1238
10/14/2019 10:17,1224.03,1224.0551,1223.46,1223.47,2266
10/14/2019 10:18,1223.2939,1223.83,1223.2939,1223.83,495
10/14/2019 10:19,1223.8101,1223.8101,1223.09,1223.49,3456
10/14/2019 10:20,1223.5,1223.55,1223.28,1223.395,2576
10/14/2019 10:21,1223.53,1223.665,1223.0425,1223.23,4053
10/14/2019 10:22,1223.2147,1223.37,1223.2147,1223.3282,960
10/14/2019 10:23,1223.47,1223.8199,1223.47,1223.8199,1282
10/14/2019 10:24,1224,1224.34,1223.71,1223.9301,3983
10/14/2019 10:25,1224.075,1224.075,1223.61,1223.61,679
10/14/2019 10:26,1224.5601,1224.5601,1223.9301,1223.9301,582
10/14/2019 10:27,1224.01,1224.01,1223.5601,1223.75,2042
10/14/2019 10:28,1223.55,1223.78,1223.5236,1223.67,1377
10/14/2019 10:29,1223.6334,1223.6334,1223.6334,1223.6334,856
10/14/2019 10:30,1224.14,1224.3199,1223.97,1223.97,1778
10/14/2019 10:31,1224.6899,1225.59,1224.6899,1225.3356,1864
10/14/2019 10:32,1225.7399,1225.7399,1224.97,1224.99,1890
10/14/2019 10:33,1224.99,1225.21,1224.53,1224.64,2618
10/14/2019 10:34,1224.39,1225.01,1224.39,1224.8906,1556
10/14/2019 10:35,1224.845,1224.96,1224.42,1224.96,2720
10/14/2019 10:36,1225.29,1225.52,1224.89,1225.4,3332
10/14/2019 10:37,1225.1,1225.1,1223.8462,1224.2825,6526
10/14/2019 10:38,1224.61,1225.14,1223.55,1223.75,3777
10/14/2019 10:39,1224.08,1224.45,1224.08,1224.33,1770
10/14/2019 10:40,1224.64,1225.226,1224.4399,1225.226,2029
10/14/2019 10:41,1224.7,1224.755,1224.52,1224.755,1677
10/14/2019 10:42,1224.75,1224.75,1223.8173,1223.8173,1745
10/14/2019 10:43,1224.12,1224.12,1223.78,1224.1,858
10/14/2019 10:44,1223.6,1223.88,1223.6,1223.88,1453
10/14/2019 10:45,1223.88,1224.2126,1223.88,1224.2126,443
10/14/2019 10:46,1223.9301,1223.965,1223.91,1223.91,715
10/14/2019 10:48,1224.39,1224.39,1224.165,1224.165,625
10/14/2019 10:49,1223.965,1223.965,1223.965,1223.965,640
10/14/2019 10:50,1224.36,1224.36,1224.36,1224.36,346
10/14/2019 10:52,1223.53,1223.9327,1223.42,1223.42,1098
10/14/2019 10:53,1223.49,1223.665,1223.49,1223.665,900
10/14/2019 10:54,1224.0752,1224.0752,1223.8558,1223.8558,794
10/14/2019 10:55,1224.17,1224.38,1224.04,1224.37,2084
10/14/2019 10:56,1224.6541,1224.6541,1224.4,1224.5332,2385
10/14/2019 10:58,1224.5033,1224.5033,1223.86,1223.86,1108
10/14/2019 10:59,1224,1224.02,1224,1224.02,785
10/14/2019 11:00,1224.58,1224.58,1224.58,1224.58,2223
10/14/2019 11:01,1224.775,1224.98,1224.5699,1224.66,778
10/14/2019 11:02,1224.51,1224.51,1223.45,1223.45,1836
10/14/2019 11:03,1223.9952,1223.9952,1223.75,1223.75,912
10/14/2019 11:04,1223.1801,1223.45,1223.1801,1223.45,595
10/14/2019 11:05,1222.9697,1222.9697,1222.27,1222.27,1816
10/14/2019 11:06,1222.04,1222.37,1221.2039,1221.2039,2692
10/14/2019 11:07,1222.264,1222.3101,1222.264,1222.3101,601
10/14/2019 11:08,1222.2441,1222.53,1222.2441,1222.53,803
10/14/2019 11:09,1222.78,1223.9,1222.78,1223.9,1366
10/14/2019 11:10,1223.515,1223.605,1223.34,1223.375,2214
10/14/2019 11:11,1223.255,1223.255,1223.255,1223.255,209
10/14/2019 11:12,1223.04,1223.285,1222.5699,1222.66,1967
10/14/2019 11:13,1222.02,1222.8101,1221.9399,1222.8101,1840
10/14/2019 11:14,1222.79,1222.79,1222.7,1222.745,874
10/14/2019 11:15,1222.84,1223.2,1222.84,1223.2,1280
10/14/2019 11:16,1223.42,1223.42,1222.715,1222.85,2037
10/14/2019 11:17,1223.105,1223.2197,1222.84,1223.09,1235
10/14/2019 11:18,1222.97,1222.97,1222.395,1222.395,1089
10/14/2019 11:19,1222.71,1222.9,1222.59,1222.61,1287
10/14/2019 11:20,1222.26,1222.59,1222.26,1222.59,974
10/14/2019 11:21,1221.83,1222.3199,1221.33,1221.78,1951
10/14/2019 11:23,1221.7902,1221.99,1221.78,1221.9078,1451
10/14/2019 11:24,1221.14,1221.7,1221.14,1221.7,1064
10/14/2019 11:28,1221.17,1221.17,1221.17,1221.17,4505
10/14/2019 11:31,1221.8199,1222.245,1221.8199,1222.22,2482
10/14/2019 11:33,1221.92,1221.92,1221.92,1221.92,148
10/14/2019 11:34,1222,1222.16,1222,1222.05,583
10/14/2019 11:35,1222.1,1222.53,1222.1,1222.53,1835
10/14/2019 11:38,1223.3927,1223.3927,1223.3927,1223.3927,225
10/14/2019 11:39,1223.11,1223.13,1222.3199,1223.13,1797
10/14/2019 11:40,1223.36,1223.36,1223.02,1223.3101,1989
10/14/2019 11:41,1223.245,1223.245,1222.53,1222.53,970
10/14/2019 11:42,1222.6899,1222.73,1222.6899,1222.73,1067
10/14/2019 11:43,1222.9,1222.9,1222.9,1222.9,723
10/14/2019 11:44,1222.37,1222.37,1221.65,1221.65,428
10/14/2019 11:45,1221.37,1221.91,1221.37,1221.91,1486
10/14/2019 11:46,1221.34,1221.86,1221.34,1221.35,504
10/14/2019 11:47,1221.37,1221.405,1221.37,1221.405,1093
10/14/2019 11:48,1221.38,1221.5601,1221.38,1221.48,681
10/14/2019 11:49,1221.0001,1221.1801,1221.0001,1221.1801,1062
10/14/2019 11:50,1221.1899,1221.21,1221.0212,1221.0212,1145
10/14/2019 11:52,1221.35,1221.35,1221.35,1221.35,933
10/14/2019 11:54,1221.38,1221.38,1221.36,1221.36,896
10/14/2019 11:55,1221.97,1221.97,1221.97,1221.97,164
10/14/2019 11:56,1221.6949,1222,1221.6949,1221.78,1529
10/14/2019 11:57,1221.71,1221.71,1221.71,1221.71,148
10/14/2019 11:58,1221.7391,1221.755,1221.7391,1221.755,655
10/14/2019 11:59,1221.74,1221.86,1221.64,1221.64,1866
10/14/2019 12:00,1221.52,1221.52,1221.21,1221.21,1420
10/14/2019 12:01,1221.515,1221.515,1221.515,1221.515,1197
10/14/2019 12:04,1221.1,1221.11,1220.54,1220.54,1787
10/14/2019 12:05,1220.395,1220.51,1220.395,1220.465,837
10/14/2019 12:06,1220.53,1220.63,1220.53,1220.63,1539
10/14/2019 12:07,1220.485,1220.485,1220.485,1220.485,653
10/14/2019 12:08,1220.97,1221.36,1220.84,1220.84,855
10/14/2019 12:12,1220.52,1220.65,1219.6949,1219.8,1911
10/14/2019 12:14,1219.98,1219.98,1219.98,1219.98,134
10/14/2019 12:15,1220.21,1220.21,1220.1801,1220.1801,265
10/14/2019 12:16,1220.0894,1220.29,1220,1220,876
10/14/2019 12:17,1220.64,1220.64,1220.35,1220.53,1111
10/14/2019 12:18,1220.83,1221,1220.77,1220.77,1498
10/14/2019 12:19,1221.105,1221.105,1221.105,1221.105,671
10/14/2019 12:20,1220.45,1220.51,1220.45,1220.51,391
10/14/2019 12:21,1220.91,1220.91,1220,1220,1958
10/14/2019 12:22,1219.9301,1219.9301,1219.29,1219.29,249
10/14/2019 12:23,1219.675,1219.83,1219.339,1219.339,1082
10/14/2019 12:24,1219.85,1219.85,1219.85,1219.85,622
10/14/2019 12:25,1219.85,1219.87,1219.85,1219.87,369
10/14/2019 12:26,1219.52,1219.67,1219.4399,1219.4399,686
10/14/2019 12:27,1219.62,1219.64,1219.62,1219.64,333
10/14/2019 12:28,1219.5551,1219.7079,1219.5551,1219.7079,679
10/14/2019 12:30,1219.665,1219.67,1219.665,1219.67,1087
10/14/2019 12:31,1219.4301,1219.4301,1219.4301,1219.4301,158
10/14/2019 12:32,1219.5133,1219.875,1219.5133,1219.875,1788
10/14/2019 12:34,1220,1220,1220,1220,144
10/14/2019 12:35,1220.15,1220.15,1219.92,1219.975,3128
10/14/2019 12:36,1220.1899,1220.1899,1220.1899,1220.1899,362
10/14/2019 12:37,1220.3101,1220.53,1220.3101,1220.49,1285
10/14/2019 12:38,1220.5699,1220.72,1220.49,1220.72,684
10/14/2019 12:39,1220.16,1220.2,1220.02,1220.02,380
10/14/2019 12:40,1220.05,1220.05,1220.05,1220.05,421
10/14/2019 12:41,1220,1220.02,1219.91,1220.02,1005
10/14/2019 12:42,1219.58,1219.58,1219.58,1219.58,1288
10/14/2019 12:44,1219.73,1219.73,1219.73,1219.73,626
10/14/2019 12:46,1219.3,1219.62,1219.3,1219.395,1426
10/14/2019 12:48,1219.16,1219.9471,1219.16,1219.9471,1069
10/14/2019 12:49,1219.73,1219.76,1219.73,1219.76,652
10/14/2019 12:51,1219.4449,1219.7,1219.4449,1219.7,490
10/14/2019 12:52,1219.59,1219.59,1219.59,1219.59,504
10/14/2019 12:53,1219.45,1219.45,1219.33,1219.33,715
10/14/2019 12:54,1219.85,1219.85,1219.85,1219.85,847
10/14/2019 12:55,1219.64,1219.64,1219.64,1219.64,286
10/14/2019 12:56,1219.78,1219.78,1219.6801,1219.7373,653
10/14/2019 12:57,1219.79,1219.79,1219.79,1219.79,132
10/14/2019 12:58,1219.92,1219.92,1219.79,1219.79,478
10/14/2019 12:59,1219.78,1220.035,1219.755,1220,1436
10/14/2019 13:00,1219.7122,1220.4449,1219.7122,1220.4449,971
10/14/2019 13:01,1220.59,1220.76,1220.475,1220.65,747
10/14/2019 13:02,1220.72,1220.77,1220.72,1220.77,1082
10/14/2019 13:03,1220.665,1220.865,1220.6,1220.6,1242
10/14/2019 13:05,1220.26,1220.26,1220.26,1220.26,714
10/14/2019 13:06,1220.33,1220.89,1220.2,1220.76,3259
10/14/2019 13:07,1220.865,1220.865,1220.8101,1220.8101,625
10/14/2019 13:08,1220.61,1221.0601,1220.61,1221.0601,1638
10/14/2019 13:09,1221.03,1221.03,1221.03,1221.03,142
10/14/2019 13:10,1221.16,1221.16,1221.16,1221.16,287
10/14/2019 13:11,1221.21,1221.55,1221.15,1221.4,1297
10/14/2019 13:12,1221.405,1221.405,1221.1801,1221.3273,1412
10/14/2019 13:14,1221.2,1221.2,1221.2,1221.2,169
10/14/2019 13:15,1221.1801,1221.1801,1221.1801,1221.1801,319
10/14/2019 13:16,1221.25,1221.53,1221.25,1221.53,520
10/14/2019 13:17,1221.28,1221.7,1221.28,1221.58,1945
10/14/2019 13:18,1221.42,1221.42,1221.0201,1221.04,855
10/14/2019 13:19,1220.74,1220.74,1220.74,1220.74,228
10/14/2019 13:21,1220.36,1220.62,1220.355,1220.54,1590
10/14/2019 13:23,1220.05,1220.05,1220.05,1220.05,456
10/14/2019 13:25,1219.705,1219.8097,1219.5208,1219.8097,1534
10/14/2019 13:28,1219.5601,1219.5601,1219.5601,1219.5601,205
10/14/2019 13:29,1219.9399,1219.9399,1219.62,1219.62,1160
10/14/2019 13:30,1220.12,1220.12,1219.98,1219.98,433
10/14/2019 13:31,1219.8199,1219.89,1219.62,1219.62,1246
10/14/2019 13:32,1219.52,1219.52,1219.52,1219.52,294
10/14/2019 13:33,1219.3051,1219.3051,1219.3051,1219.3051,481
10/14/2019 13:34,1219,1219.03,1218.8199,1218.8199,1206
10/14/2019 13:36,1218.85,1218.85,1218.85,1218.85,446
10/14/2019 13:37,1218.8199,1218.8199,1218.425,1218.5715,872
10/14/2019 13:39,1218.52,1218.84,1218.52,1218.55,690
10/14/2019 13:40,1218.21,1218.21,1218.21,1218.21,707
10/14/2019 13:41,1219,1219,1218.78,1218.78,1621
10/14/2019 13:42,1219.24,1219.45,1219.24,1219.45,338
10/14/2019 13:43,1219.48,1219.48,1218.89,1219.01,4964
10/14/2019 13:44,1219.41,1219.41,1219.41,1219.41,112
10/14/2019 13:45,1219.2357,1219.2357,1219.2357,1219.2357,462
10/14/2019 13:47,1218.95,1218.97,1218.615,1218.8199,1006
10/14/2019 13:48,1218.9,1219.02,1218.77,1218.8199,889
10/14/2019 13:49,1218.934,1219.08,1218.88,1219.08,1109
10/14/2019 13:50,1219.4301,1219.4301,1219.22,1219.22,1219
10/14/2019 13:52,1219.21,1219.24,1219.025,1219.05,1042
10/14/2019 13:54,1219.01,1219.01,1219.01,1219.01,665
10/14/2019 13:55,1219.46,1219.7,1219.42,1219.52,1643
10/14/2019 13:57,1219.79,1219.79,1219.79,1219.79,462
10/14/2019 13:58,1220,1220.49,1219.9,1219.9,1204
10/14/2019 13:59,1220.2,1220.71,1220.2,1220.6,1100
10/14/2019 14:00,1220.551,1221.0699,1220.551,1221.0699,2040
10/14/2019 14:01,1221.0699,1221.67,1221.0601,1221.295,2773
10/14/2019 14:02,1221.125,1221.34,1220.9301,1220.9301,2761
10/14/2019 14:04,1221.235,1221.235,1221.235,1221.235,449
10/14/2019 14:05,1221.235,1221.235,1221,1221,797
10/14/2019 14:06,1220.9301,1221.425,1220.61,1221.165,2356
10/14/2019 14:07,1221.215,1221.24,1220.95,1220.95,1181
10/14/2019 14:08,1220.9475,1221.1801,1220.9475,1221.1801,765
10/14/2019 14:09,1221.21,1221.923,1221.21,1221.58,891
10/14/2019 14:10,1221.22,1221.22,1221.22,1221.22,285
10/14/2019 14:11,1221.3199,1221.51,1221.3,1221.3,907
10/14/2019 14:12,1221.4399,1221.4399,1221.01,1221.01,1267
10/14/2019 14:13,1221.11,1221.11,1220.86,1221.05,627
10/14/2019 14:14,1220.925,1221.04,1220.925,1220.97,1190
10/14/2019 14:15,1220.985,1220.985,1220.985,1220.985,963
10/14/2019 14:16,1221.14,1221.14,1221.115,1221.115,580
10/14/2019 14:17,1221.17,1221.24,1220.96,1220.96,1662
10/14/2019 14:18,1220.8199,1220.8199,1220.5,1220.5,2922
10/14/2019 14:19,1220.72,1221,1220.72,1220.99,1011
10/14/2019 14:20,1221.03,1221.1,1221.03,1221.0699,883
10/14/2019 14:21,1220.8199,1221.0699,1220.8199,1221.03,643
10/14/2019 14:22,1221.4075,1221.4075,1220.75,1220.75,1347
10/14/2019 14:24,1220.5601,1220.9301,1220.5601,1220.9301,1188
10/14/2019 14:25,1221.27,1221.27,1221.05,1221.05,765
10/14/2019 14:26,1220.84,1221,1220.84,1221,428
10/14/2019 14:28,1220.87,1220.9399,1220.87,1220.9399,460
10/14/2019 14:29,1220.65,1220.65,1220.52,1220.52,301
10/14/2019 14:30,1220.36,1220.55,1220.1899,1220.55,1260
10/14/2019 14:31,1220.61,1220.78,1220.61,1220.65,860
10/14/2019 14:32,1220.65,1220.65,1220.625,1220.625,727
10/14/2019 14:33,1220.79,1221.16,1220.51,1221,1859
10/14/2019 14:34,1221.02,1221.02,1220.45,1220.45,1145
10/14/2019 14:36,1220.37,1220.37,1220.37,1220.37,563
10/14/2019 14:38,1219.811,1219.811,1219.811,1219.811,484
