date,1. open,2. high,3. low,4. close,5. volume
10/11/2019 15:21,52.53,52.54,52.52,52.535,18066
10/11/2019 15:22,52.54,52.55,52.53,52.54,15210
10/11/2019 15:23,52.5351,52.56,52.5309,52.545,27748
10/11/2019 15:24,52.545,52.57,52.53,52.54,67812
10/11/2019 15:25,52.545,52.56,52.5342,52.545,45476
10/11/2019 15:26,52.55,52.55,52.52,52.54,39198
10/11/2019 15:27,52.54,52.55,52.535,52.54,13695
10/11/2019 15:28,52.535,52.555,52.535,52.546,29823
10/11/2019 15:29,52.545,52.55,52.54,52.545,14826
10/11/2019 15:30,52.5473,52.57,52.535,52.535,50676
10/11/2019 15:31,52.54,52.55,52.535,52.5436,35059
10/11/2019 15:32,52.54,52.545,52.45,52.48,133194
10/11/2019 15:33,52.48,52.515,52.48,52.515,33889
10/11/2019 15:34,52.515,52.56,52.505,52.56,76857
10/11/2019 15:35,52.56,52.61,52.56,52.6,105026
10/11/2019 15:36,52.6,52.62,52.57,52.585,115946
10/11/2019 15:37,52.585,52.6,52.57,52.59,48899
10/11/2019 15:38,52.59,52.605,52.55,52.59,79332
10/11/2019 15:39,52.6,52.61,52.47,52.5,148780
10/11/2019 15:40,52.51,52.78,52.51,52.77,555227
10/11/2019 15:41,52.78,52.79,52.7,52.73,218715
10/11/2019 15:42,52.7222,52.7707,52.6906,52.7022,68652
10/11/2019 15:43,52.69,52.72,52.655,52.71,51398
10/11/2019 15:44,52.715,52.725,52.69,52.7,59145
10/11/2019 15:45,52.7,52.715,52.44,52.44,228472
10/11/2019 15:46,52.4314,52.4908,52.3607,52.3914,336170
10/11/2019 15:47,52.39,52.39,52.22,52.22,144066
10/11/2019 15:48,52.2319,52.314,52.2189,52.2219,310169
10/11/2019 15:49,52.2169,52.3186,52.1684,52.2669,302172
10/11/2019 15:50,52.27,52.305,52.215,52.24,120870
10/11/2019 15:51,52.23,52.265,52.18,52.21,138621
10/11/2019 15:52,52.2,52.28,52.19,52.28,85362
10/11/2019 15:53,52.28,52.295,52.25,52.28,58121
10/11/2019 15:54,52.28,52.31,52.25,52.28,184676
10/11/2019 15:55,52.28,52.3,52.24,52.26,300565
10/11/2019 15:56,52.26,52.26,52.08,52.1,226408
10/11/2019 15:57,52.1,52.125,52.08,52.125,190088
10/11/2019 15:58,52.1219,52.1734,52.0183,52.0919,443138
10/11/2019 15:59,52.08,52.13,52.05,52.11,288088
10/11/2019 16:00,52.12,52.12,52.03,52.06,502536
10/14/2019 9:31,51.9014,51.9553,51.8202,51.8414,265957
10/14/2019 9:32,51.84,51.92,51.835,51.905,93946
10/14/2019 9:33,51.905,51.95,51.884,51.884,107986
10/14/2019 9:34,51.855,51.855,51.855,51.855,54233
10/14/2019 9:35,51.84,51.84,51.8399,51.8399,63607
10/14/2019 9:36,51.85,51.85,51.8,51.8,50901
10/14/2019 9:37,51.77,51.815,51.77,51.815,42209
10/14/2019 9:38,51.81,51.81,51.719,51.719,970
10/14/2019 9:39,51.695,51.695,51.69,51.69,64422
10/14/2019 9:40,51.68,51.68,51.64,51.64,29379
10/14/2019 9:41,51.635,51.69,51.635,51.69,56627
10/14/2019 9:42,51.72,51.72,51.69,51.69,30719
10/14/2019 9:43,51.685,51.76,51.685,51.76,25258
10/14/2019 9:44,51.775,51.78,51.775,51.78,22992
10/14/2019 9:45,51.785,51.785,51.78,51.78,33987
10/14/2019 9:46,51.785,51.79,51.77,51.77,42579
10/14/2019 9:47,51.755,51.8043,51.755,51.8043,25464
10/14/2019 9:48,51.8,51.8,51.76,51.76,23266
10/14/2019 9:49,51.8,51.805,51.76,51.805,39060
10/14/2019 9:50,51.81,51.88,51.81,51.88,64636
10/14/2019 9:51,51.89,51.89,51.83,51.83,203175
10/14/2019 9:52,51.82,51.82,51.76,51.76,36069
10/14/2019 9:53,51.7443,51.7443,51.74,51.74,28753
10/14/2019 9:54,51.745,51.745,51.71,51.71,13770
10/14/2019 9:55,51.72,51.72,51.71,51.71,14838
10/14/2019 9:56,51.7,51.7187,51.7,51.7187,31620
10/14/2019 9:57,51.735,51.76,51.735,51.76,23272
10/14/2019 9:58,51.785,51.785,51.78,51.78,18192
10/14/2019 9:59,51.78,51.8,51.755,51.765,17449
10/14/2019 10:00,51.76,51.76,51.72,51.73,32236
10/14/2019 10:01,51.72,51.76,51.715,51.729,36470
10/14/2019 10:02,51.73,51.765,51.73,51.755,27888
10/14/2019 10:03,51.755,51.775,51.735,51.76,26916
10/14/2019 10:04,51.765,51.805,51.75,51.76,21842
10/14/2019 10:05,51.76,51.83,51.75,51.805,21256
10/14/2019 10:06,51.81,51.8153,51.8,51.81,12432
10/14/2019 10:07,51.81,51.825,51.79,51.82,17029
10/14/2019 10:08,51.83,51.85,51.81,51.845,11404
10/14/2019 10:09,51.8455,51.885,51.84,51.855,22646
10/14/2019 10:10,51.86,51.885,51.85,51.875,31990
10/14/2019 10:11,51.88,51.88,51.86,51.875,34265
10/14/2019 10:12,51.8746,51.885,51.86,51.885,31680
10/14/2019 10:13,51.89,51.89,51.86,51.87,28069
10/14/2019 10:14,51.875,51.875,51.82,51.83,35735
10/14/2019 10:15,51.83,51.845,51.81,51.81,21781
10/14/2019 10:16,51.82,51.8442,51.812,51.82,19504
10/14/2019 10:17,51.82,51.83,51.81,51.81,28314
10/14/2019 10:18,51.8152,51.835,51.8,51.81,38465
10/14/2019 10:19,51.805,51.83,51.775,51.78,19666
10/14/2019 10:20,51.77,51.77,51.75,51.75,16417
10/14/2019 10:21,51.745,51.77,51.74,51.7641,15302
10/14/2019 10:22,51.77,51.79,51.77,51.79,11775
10/14/2019 10:23,51.78,51.785,51.77,51.77,17669
10/14/2019 10:24,51.77,51.78,51.755,51.76,46082
10/14/2019 10:25,51.7599,51.7599,51.7164,51.7164,27677
10/14/2019 10:26,51.72,51.72,51.695,51.695,17688
10/14/2019 10:27,51.7,51.725,51.69,51.69,15696
10/14/2019 10:28,51.69,51.73,51.69,51.7264,17032
10/14/2019 10:29,51.73,51.735,51.71,51.73,7899
10/14/2019 10:30,51.735,51.735,51.705,51.72,9294
10/14/2019 10:31,51.715,51.75,51.71,51.74,15732
10/14/2019 10:32,51.75,51.76,51.735,51.75,16528
10/14/2019 10:33,51.755,51.76,51.74,51.75,7198
10/14/2019 10:34,51.745,51.76,51.745,51.755,4446
10/14/2019 10:35,51.755,51.755,51.74,51.75,28452
10/14/2019 10:36,51.755,51.795,51.755,51.77,16846
10/14/2019 10:37,51.78,51.78,51.7462,51.75,19066
10/14/2019 10:38,51.75,51.775,51.74,51.76,22723
10/14/2019 10:39,51.7674,51.77,51.76,51.77,7188
10/14/2019 10:40,51.7759,51.81,51.7759,51.8,14227
10/14/2019 10:41,51.8,51.815,51.7709,51.78,14787
10/14/2019 10:42,51.775,51.79,51.775,51.785,13999
10/14/2019 10:43,51.7851,51.8,51.77,51.78,16368
10/14/2019 10:44,51.7865,51.79,51.7701,51.78,7283
10/14/2019 10:45,51.78,51.815,51.775,51.81,17972
10/14/2019 10:46,51.81,51.82,51.79,51.8,16802
10/14/2019 10:47,51.8,51.81,51.78,51.7875,8290
10/14/2019 10:48,51.78,51.7867,51.77,51.78,26140
10/14/2019 10:49,51.78,51.785,51.77,51.77,12279
10/14/2019 10:50,51.7732,51.7732,51.75,51.76,26578
10/14/2019 10:51,51.765,51.79,51.76,51.785,14322
10/14/2019 10:52,51.785,51.7864,51.775,51.78,10655
10/14/2019 10:53,51.785,51.8,51.775,51.775,18391
10/14/2019 10:54,51.785,51.795,51.7532,51.755,10116
10/14/2019 10:55,51.756,51.77,51.756,51.765,8957
10/14/2019 10:56,51.76,51.79,51.75,51.78,23786
10/14/2019 10:57,51.78,51.79,51.765,51.77,11812
10/14/2019 10:58,51.77,51.78,51.76,51.77,17986
10/14/2019 10:59,51.77,51.81,51.77,51.795,22326
10/14/2019 11:00,51.8,51.82,51.79,51.81,19237
10/14/2019 11:01,51.81,51.82,51.795,51.8,26231
10/14/2019 11:02,51.79,51.79,51.755,51.76,29809
10/14/2019 11:03,51.75,51.7555,51.71,51.71,11450
10/14/2019 11:04,51.71,51.715,51.69,51.6982,14436
10/14/2019 11:05,51.69,51.7,51.6525,51.6671,25523
10/14/2019 11:06,51.6632,51.685,51.63,51.635,21648
10/14/2019 11:07,51.64,51.67,51.6361,51.6591,28487
10/14/2019 11:08,51.6539,51.68,51.6539,51.68,9559
10/14/2019 11:09,51.675,51.71,51.67,51.71,24319
10/14/2019 11:10,51.71,51.715,51.66,51.665,34104
10/14/2019 11:11,51.665,51.68,51.665,51.675,17440
10/14/2019 11:12,51.67,51.68,51.65,51.675,39140
10/14/2019 11:13,51.67,51.67,51.63,51.64,66814
10/14/2019 11:14,51.6466,51.65,51.63,51.63,14911
10/14/2019 11:15,51.64,51.69,51.63,51.6742,46338
10/14/2019 11:16,51.675,51.69,51.67,51.685,42159
10/14/2019 11:17,51.685,51.695,51.68,51.685,6327
10/14/2019 11:18,51.69,51.705,51.685,51.6935,20612
10/14/2019 11:19,51.6935,51.71,51.6935,51.7,22680
10/14/2019 11:20,51.7,51.7,51.68,51.685,8580
10/14/2019 11:21,51.685,51.69,51.63,51.6355,80407
10/14/2019 11:22,51.64,51.65,51.6,51.625,31754
10/14/2019 11:23,51.625,51.645,51.62,51.63,23676
10/14/2019 11:24,51.625,51.675,51.625,51.66,74032
10/14/2019 11:28,51.635,51.64,51.63,51.63,105115
10/14/2019 11:29,51.62,51.63,51.535,51.55,105915
10/14/2019 11:30,51.555,51.57,51.53,51.545,65691
10/14/2019 11:31,51.55,51.61,51.535,51.6,26551
10/14/2019 11:32,51.6,51.64,51.59,51.625,31777
10/14/2019 11:33,51.625,51.635,51.595,51.605,32889
10/14/2019 11:34,51.605,51.61,51.59,51.6014,24618
10/14/2019 11:35,51.6,51.61,51.59,51.59,16802
10/14/2019 11:36,51.59,51.62,51.59,51.61,29458
10/14/2019 11:37,51.61,51.63,51.61,51.6254,9681
10/14/2019 11:38,51.62,51.64,51.6,51.64,38881
10/14/2019 11:39,51.64,51.68,51.635,51.665,29358
10/14/2019 11:40,51.66,51.662,51.645,51.66,14308
10/14/2019 11:41,51.65,51.67,51.63,51.63,21374
10/14/2019 11:42,51.64,51.65,51.62,51.625,27504
10/14/2019 11:43,51.6202,51.63,51.61,51.625,20798
10/14/2019 11:44,51.63,51.65,51.59,51.595,36579
10/14/2019 11:45,51.6,51.6,51.585,51.585,17651
10/14/2019 11:46,51.59,51.6,51.58,51.585,68786
10/14/2019 11:47,51.585,51.5864,51.565,51.58,35863
10/14/2019 11:48,51.59,51.62,51.585,51.592,47035
10/14/2019 11:49,51.6,51.605,51.56,51.59,43396
10/14/2019 11:50,51.59,51.605,51.585,51.605,24632
10/14/2019 11:51,51.605,51.62,51.6,51.62,60604
10/14/2019 11:52,51.62,51.645,51.61,51.6435,34095
10/14/2019 11:53,51.645,51.645,51.6216,51.635,22759
10/14/2019 11:54,51.64,51.65,51.635,51.635,17848
10/14/2019 11:55,51.635,51.65,51.62,51.625,50406
10/14/2019 11:56,51.625,51.65,51.57,51.57,65799
10/14/2019 11:57,51.57,51.57,51.5546,51.56,26825
10/14/2019 11:58,51.555,51.59,51.55,51.585,36807
10/14/2019 11:59,51.59,51.6,51.56,51.56,46826
10/14/2019 12:00,51.56,51.57,51.54,51.55,34350
10/14/2019 12:01,51.54,51.565,51.53,51.56,52376
10/14/2019 12:02,51.56,51.56,51.51,51.5151,60963
10/14/2019 12:03,51.51,51.525,51.5,51.5099,75347
10/14/2019 12:04,51.505,51.51,51.49,51.495,28760
10/14/2019 12:05,51.49,51.5,51.47,51.475,52808
10/14/2019 12:06,51.475,51.485,51.45,51.455,28710
10/14/2019 12:07,51.455,51.52,51.455,51.515,50582
10/14/2019 12:08,51.52,51.6,51.52,51.575,33594
10/14/2019 12:09,51.575,51.58,51.57,51.58,58368
10/14/2019 12:10,51.575,51.6,51.575,51.595,40279
10/14/2019 12:11,51.6,51.61,51.59,51.59,22718
10/14/2019 12:12,51.59,51.59,51.57,51.571,17681
10/14/2019 12:13,51.5741,51.59,51.5741,51.5875,9907
10/14/2019 12:14,51.585,51.6,51.58,51.585,22073
10/14/2019 12:15,51.58,51.595,51.5725,51.595,26404
10/14/2019 12:16,51.591,51.61,51.585,51.59,25832
10/14/2019 12:17,51.585,51.585,51.55,51.55,29579
10/14/2019 12:18,51.56,51.57,51.555,51.565,13792
10/14/2019 12:19,51.57,51.57,51.54,51.545,26717
10/14/2019 12:20,51.545,51.555,51.53,51.555,24659
10/14/2019 12:21,51.555,51.57,51.51,51.53,40039
10/14/2019 12:22,51.53,51.53,51.5,51.525,24174
10/14/2019 12:23,51.53,51.56,51.525,51.545,21170
10/14/2019 12:24,51.55,51.56,51.54,51.545,18747
10/14/2019 12:25,51.54,51.555,51.53,51.55,11832
10/14/2019 12:26,51.54,51.545,51.52,51.53,26062
10/14/2019 12:27,51.535,51.56,51.53,51.56,12724
10/14/2019 12:28,51.55,51.56,51.54,51.55,20228
10/14/2019 12:29,51.55,51.56,51.54,51.54,22283
10/14/2019 12:30,51.541,51.55,51.52,51.53,16068
10/14/2019 12:31,51.53,51.54,51.525,51.5382,10546
10/14/2019 12:32,51.535,51.55,51.5316,51.55,12032
10/14/2019 12:33,51.55,51.56,51.54,51.5407,131917
10/14/2019 12:34,51.55,51.55,51.54,51.545,5838
10/14/2019 12:35,51.54,51.54,51.53,51.53,14900
10/14/2019 12:36,51.5244,51.55,51.52,51.54,51841
10/14/2019 12:37,51.545,51.56,51.54,51.555,16936
10/14/2019 12:38,51.555,51.57,51.55,51.5584,23957
10/14/2019 12:39,51.555,51.555,51.54,51.54,11809
10/14/2019 12:40,51.545,51.55,51.52,51.53,15545
10/14/2019 12:41,51.525,51.5377,51.52,51.53,10530
10/14/2019 12:42,51.52,51.56,51.515,51.5425,46785
10/14/2019 12:43,51.545,51.57,51.54,51.5477,46834
10/14/2019 12:44,51.545,51.59,51.54,51.585,48657
10/14/2019 12:45,51.59,51.59,51.58,51.59,11450
10/14/2019 12:46,51.58,51.61,51.57,51.605,46591
10/14/2019 12:47,51.605,51.625,51.59,51.59,30261
10/14/2019 12:48,51.595,51.6,51.585,51.59,13754
10/14/2019 12:49,51.585,51.585,51.56,51.575,15494
10/14/2019 12:50,51.58,51.59,51.545,51.555,26105
10/14/2019 12:51,51.56,51.58,51.54,51.5438,24724
10/14/2019 12:52,51.545,51.5566,51.515,51.525,26026
10/14/2019 12:53,51.52,51.52,51.51,51.5164,4372
10/14/2019 12:54,51.52,51.535,51.51,51.5274,51221
10/14/2019 12:55,51.52,51.52,51.51,51.515,13072
10/14/2019 12:56,51.515,51.54,51.51,51.5241,24092
10/14/2019 12:57,51.52,51.54,51.52,51.525,34738
10/14/2019 12:58,51.525,51.555,51.52,51.55,26662
10/14/2019 12:59,51.55,51.57,51.53,51.53,48963
10/14/2019 13:00,51.54,51.57,51.53,51.56,18349
10/14/2019 13:01,51.55,51.56,51.54,51.5441,22980
10/14/2019 13:02,51.5424,51.5447,51.53,51.535,14083
10/14/2019 13:03,51.54,51.55,51.53,51.54,12653
10/14/2019 13:04,51.54,51.55,51.535,51.54,10194
10/14/2019 13:05,51.53,51.55,51.53,51.535,10203
10/14/2019 13:06,51.5353,51.555,51.53,51.55,8415
10/14/2019 13:07,51.55,51.55,51.5336,51.5336,7042
10/14/2019 13:08,51.54,51.58,51.535,51.57,15326
10/14/2019 13:09,51.57,51.575,51.563,51.575,4088
10/14/2019 13:10,51.575,51.575,51.52,51.54,50382
10/14/2019 13:11,51.5332,51.54,51.52,51.5263,28787
10/14/2019 13:12,51.525,51.53,51.51,51.515,44488
10/14/2019 13:13,51.5143,51.52,51.5,51.5046,18541
10/14/2019 13:14,51.505,51.51,51.5,51.505,15358
10/14/2019 13:15,51.5,51.515,51.5,51.515,18583
10/14/2019 13:16,51.515,51.53,51.515,51.5273,11534
10/14/2019 13:17,51.53,51.53,51.49,51.5,56798
10/14/2019 13:18,51.49,51.51,51.485,51.505,23619
10/14/2019 13:19,51.5,51.5,51.48,51.49,8359
10/14/2019 13:20,51.4805,51.49,51.46,51.47,29937
10/14/2019 13:21,51.4632,51.49,51.4632,51.49,23148
10/14/2019 13:22,51.49,51.49,51.46,51.465,20595
10/14/2019 13:23,51.465,51.47,51.45,51.465,16659
10/14/2019 13:24,51.46,51.47,51.46,51.47,4490
10/14/2019 13:25,51.4663,51.47,51.46,51.46,5043
10/14/2019 13:26,51.465,51.47,51.46,51.4675,7240
10/14/2019 13:27,51.46,51.48,51.46,51.47,11600
10/14/2019 13:28,51.48,51.49,51.465,51.485,19981
10/14/2019 13:29,51.49,51.5,51.48,51.5,5200
10/14/2019 13:30,51.49,51.5,51.49,51.495,11682
10/14/2019 13:31,51.5,51.5,51.48,51.485,26601
10/14/2019 13:32,51.48,51.485,51.48,51.4842,2551
10/14/2019 13:33,51.485,51.485,51.47,51.475,11244
10/14/2019 13:34,51.475,51.48,51.47,51.475,4115
10/14/2019 13:35,51.475,51.475,51.455,51.46,5635
10/14/2019 13:36,51.47,51.47,51.44,51.453,19488
10/14/2019 13:37,51.46,51.46,51.45,51.455,4887
10/14/2019 13:38,51.4543,51.457,51.445,51.455,19247
10/14/2019 13:39,51.455,51.485,51.445,51.4739,15992
10/14/2019 13:40,51.48,51.48,51.46,51.47,10806
10/14/2019 13:41,51.4669,51.48,51.465,51.4742,5731
10/14/2019 13:42,51.475,51.495,51.465,51.49,22394
10/14/2019 13:43,51.49,51.5198,51.49,51.505,24965
10/14/2019 13:44,51.505,51.52,51.505,51.505,22986
10/14/2019 13:45,51.505,51.51,51.49,51.495,37659
10/14/2019 13:46,51.49,51.495,51.47,51.485,22169
10/14/2019 13:47,51.48,51.5,51.475,51.495,23710
10/14/2019 13:48,51.5,51.51,51.495,51.505,67681
10/14/2019 13:49,51.505,51.51,51.505,51.505,5679
10/14/2019 13:50,51.505,51.5107,51.5,51.5057,9619
10/14/2019 13:51,51.505,51.51,51.5,51.5,11836
10/14/2019 13:52,51.5001,51.53,51.49,51.49,50086
10/14/2019 13:53,51.49,51.5,51.48,51.48,18228
10/14/2019 13:54,51.482,51.482,51.47,51.475,20423
10/14/2019 13:55,51.475,51.51,51.475,51.5,34956
10/14/2019 13:56,51.505,51.53,51.505,51.52,18755
10/14/2019 13:57,51.52,51.54,51.515,51.535,44197
10/14/2019 13:58,51.5341,51.55,51.5341,51.545,22462
10/14/2019 13:59,51.545,51.5655,51.535,51.56,23136
10/14/2019 14:00,51.56,51.58,51.56,51.56,16110
10/14/2019 14:01,51.566,51.605,51.5617,51.585,112985
10/14/2019 14:02,51.585,51.585,51.54,51.555,23368
10/14/2019 14:03,51.56,51.585,51.56,51.582,18010
10/14/2019 14:04,51.59,51.59,51.57,51.5844,30992
10/14/2019 14:05,51.588,51.588,51.57,51.575,20432
10/14/2019 14:06,51.575,51.58,51.54,51.555,29999
10/14/2019 14:07,51.555,51.56,51.55,51.555,4582
10/14/2019 14:08,51.5512,51.56,51.55,51.555,3901
10/14/2019 14:09,51.555,51.56,51.545,51.55,11418
10/14/2019 14:10,51.55,51.555,51.54,51.5423,9639
10/14/2019 14:11,51.545,51.56,51.54,51.545,16298
10/14/2019 14:12,51.545,51.56,51.545,51.555,9295
10/14/2019 14:13,51.555,51.555,51.54,51.54,6800
10/14/2019 14:14,51.55,51.57,51.54,51.5626,22215
10/14/2019 14:15,51.57,51.615,51.565,51.615,27012
10/14/2019 14:16,51.62,51.62,51.58,51.58,11669
10/14/2019 14:17,51.58,51.595,51.57,51.575,19596
10/14/2019 14:18,51.575,51.5765,51.56,51.575,10430
10/14/2019 14:19,51.58,51.6,51.5745,51.575,17879
10/14/2019 14:20,51.575,51.59,51.575,51.58,9339
10/14/2019 14:21,51.58,51.585,51.575,51.585,3393
10/14/2019 14:22,51.59,51.6,51.575,51.575,11601
10/14/2019 14:23,51.57,51.58,51.56,51.57,16386
10/14/2019 14:24,51.575,51.58,51.5642,51.58,9286
10/14/2019 14:25,51.585,51.585,51.56,51.57,11275
10/14/2019 14:26,51.565,51.565,51.55,51.55,9751
10/14/2019 14:27,51.55,51.57,51.55,51.5651,7347
10/14/2019 14:28,51.565,51.575,51.56,51.575,6760
10/14/2019 14:29,51.575,51.575,51.555,51.56,10371
10/14/2019 14:30,51.56,51.57,51.54,51.565,15059
10/14/2019 14:31,51.565,51.57,51.562,51.565,3560
10/14/2019 14:32,51.565,51.57,51.5624,51.5624,7458
10/14/2019 14:33,51.565,51.57,51.5617,51.565,2970
10/14/2019 14:34,51.565,51.585,51.56,51.585,12950
10/14/2019 14:35,51.58,51.59,51.575,51.585,10424
10/14/2019 14:36,51.585,51.59,51.57,51.59,7389
10/14/2019 14:37,51.585,51.59,51.5643,51.565,10995
10/14/2019 14:38,51.565,51.59,51.5648,51.575,11061
10/14/2019 14:39,51.58,51.59,51.58,51.585,11274
10/14/2019 14:40,51.59,51.59,51.58,51.5838,16692
10/14/2019 14:41,51.58,51.59,51.58,51.585,6144
10/14/2019 14:42,51.585,51.585,51.57,51.5757,20378
10/14/2019 14:43,51.575,51.58,51.57,51.5762,8026
10/14/2019 14:44,51.58,51.59,51.57,51.585,12825
10/14/2019 14:45,51.5853,51.59,51.5733,51.585,9341
10/14/2019 14:46,51.5837,51.59,51.57,51.57,6069
10/14/2019 14:47,51.57,51.58,51.565,51.5749,11482
10/14/2019 14:48,51.5716,51.577,51.565,51.5733,7784
10/14/2019 14:49,51.575,51.575,51.56,51.565,6001
10/14/2019 14:50,51.56,51.58,51.555,51.58,9213
10/14/2019 14:51,51.58,51.62,51.58,51.595,36919
10/14/2019 14:52,51.59,51.59,51.56,51.58,17152
10/14/2019 14:53,51.575,51.58,51.56,51.565,7637
10/14/2019 14:54,51.575,51.585,51.57,51.57,9598
10/14/2019 14:55,51.57,51.62,51.5651,51.61,64856
10/14/2019 14:56,51.605,51.63,51.5911,51.6232,30127
10/14/2019 14:57,51.62,51.63,51.6135,51.62,18383
10/14/2019 14:58,51.62,51.64,51.62,51.625,18601
10/14/2019 14:59,51.63,51.65,51.6237,51.65,14586
10/14/2019 15:00,51.65,51.65,51.64,51.65,17664
10/14/2019 15:01,51.65,51.66,51.625,51.65,30143
10/14/2019 15:02,51.645,51.65,51.623,51.65,24675
10/14/2019 15:03,51.65,51.65,51.64,51.645,34142
10/14/2019 15:04,51.645,51.6527,51.63,51.64,37977
10/14/2019 15:05,51.65,51.65,51.635,51.65,17603
10/14/2019 15:06,51.645,51.66,51.64,51.655,20909
10/14/2019 15:07,51.6547,51.66,51.6434,51.65,12456
10/14/2019 15:08,51.645,51.66,51.64,51.66,15249
10/14/2019 15:09,51.655,51.68,51.65,51.665,11868
10/14/2019 15:10,51.67,51.6758,51.665,51.67,15300
10/14/2019 15:11,51.67,51.68,51.67,51.675,3911
10/14/2019 15:12,51.675,51.68,51.66,51.675,21525
10/14/2019 15:13,51.68,51.69,51.6702,51.68,191525
10/14/2019 15:14,51.68,51.69,51.67,51.675,18689
10/14/2019 15:15,51.68,51.7,51.67,51.69,24882
10/14/2019 15:16,51.68,51.69,51.68,51.68,6715
10/14/2019 15:17,51.685,51.685,51.66,51.6642,18555
10/14/2019 15:18,51.665,51.67,51.65,51.665,18079
10/14/2019 15:19,51.67,51.695,51.665,51.695,13913
10/14/2019 15:20,51.695,51.7,51.69,51.69,22429
10/14/2019 15:21,51.695,51.71,51.69,51.7,23001
10/14/2019 15:22,51.7,51.725,51.69,51.715,31773
10/14/2019 15:23,51.715,51.72,51.71,51.72,14050
10/14/2019 15:24,51.72,51.73,51.7,51.7,35347
10/14/2019 15:25,51.71,51.73,51.705,51.71,41090
10/14/2019 15:26,51.715,51.74,51.715,51.735,13582
10/14/2019 15:27,51.73,51.75,51.73,51.745,14703
10/14/2019 15:28,51.745,51.77,51.74,51.765,34942
10/14/2019 15:29,51.77,51.77,51.755,51.765,35426
10/14/2019 15:30,51.76,51.77,51.76,51.765,25288
10/14/2019 15:31,51.77,51.78,51.74,51.745,48588
10/14/2019 15:32,51.745,51.75,51.715,51.73,37680
10/14/2019 15:33,51.725,51.73,51.695,51.73,66041
10/14/2019 15:34,51.725,51.73,51.71,51.725,26457
10/14/2019 15:35,51.72,51.745,51.72,51.735,39881
10/14/2019 15:36,51.73,51.74,51.725,51.735,26849
10/14/2019 15:37,51.735,51.745,51.73,51.73,27834
10/14/2019 15:38,51.735,51.775,51.73,51.76,38450
10/14/2019 15:39,51.76,51.77,51.74,51.75,28816
10/14/2019 15:40,51.75,51.78,51.745,51.76,32072
10/14/2019 15:41,51.765,51.765,51.71,51.71,30212
10/14/2019 15:42,51.7172,51.725,51.7,51.705,32472
10/14/2019 15:43,51.7,51.7,51.68,51.69,37076
10/14/2019 15:44,51.69,51.69,51.67,51.675,19252
10/14/2019 15:45,51.67,51.69,51.67,51.675,19056
10/14/2019 15:46,51.68,51.69,51.65,51.655,22297
10/14/2019 15:47,51.655,51.67,51.64,51.6663,32962
10/14/2019 15:48,51.665,51.7,51.66,51.665,43168
10/14/2019 15:49,51.67,51.68,51.665,51.68,23189
10/14/2019 15:50,51.68,51.69,51.66,51.66,47252
10/14/2019 15:51,51.66,51.7,51.6425,51.695,90348
10/14/2019 15:52,51.695,51.7,51.64,51.64,48605
10/14/2019 15:53,51.65,51.665,51.63,51.665,69701
10/14/2019 15:54,51.665,51.68,51.66,51.68,32693
10/14/2019 15:55,51.68,51.7,51.6749,51.7,41867
10/14/2019 15:56,51.695,51.6975,51.63,51.65,183704
10/14/2019 15:57,51.66,51.67,51.62,51.625,78622
10/14/2019 15:58,51.625,51.68,51.62,51.675,96643
10/14/2019 15:59,51.675,51.68,51.61,51.63,152069
10/14/2019 16:00,51.63,51.67,51.62,51.64,265876
